time_ms,neuron_id,step
232.800,244,2328
232.800,245,2328
232.800,246,2328
232.800,247,2328
232.800,248,2328
232.800,249,2328
232.800,250,2328
232.800,251,2328
232.800,252,2328
232.800,253,2328
232.800,254,2328
232.800,255,2328
232.800,256,2328
232.800,257,2328
232.800,258,2328
232.800,259,2328
232.800,260,2328
232.800,261,2328
232.800,262,2328
232.800,263,2328
232.800,264,2328
232.800,265,2328
232.800,266,2328
232.800,267,2328
232.800,268,2328
232.800,269,2328
232.800,270,2328
232.800,271,2328
232.800,272,2328
232.800,273,2328
232.800,274,2328
232.800,275,2328
232.800,276,2328
232.800,277,2328
232.800,278,2328
232.800,279,2328
232.800,280,2328
232.800,281,2328
232.800,282,2328
232.800,283,2328
232.800,284,2328
232.800,285,2328
232.800,286,2328
232.800,287,2328
232.800,288,2328
232.800,289,2328
232.800,290,2328
232.800,291,2328
232.800,292,2328
232.800,293,2328
232.800,294,2328
232.800,295,2328
232.800,296,2328
232.800,297,2328
232.800,298,2328
232.800,299,2328
232.800,300,2328
232.800,301,2328
232.800,302,2328
232.800,303,2328
232.800,304,2328
232.800,305,2328
232.800,306,2328
232.800,307,2328
232.800,308,2328
232.800,309,2328
232.800,310,2328
232.800,311,2328
232.800,312,2328
232.800,313,2328
232.800,314,2328
232.800,315,2328
232.800,316,2328
232.800,317,2328
232.800,318,2328
232.800,319,2328
232.800,320,2328
232.800,321,2328
232.800,322,2328
232.800,323,2328
232.800,324,2328
232.800,325,2328
232.800,326,2328
232.800,327,2328
232.800,328,2328
232.800,329,2328
232.800,330,2328
232.800,331,2328
232.800,332,2328
232.800,333,2328
232.800,334,2328
232.800,335,2328
232.800,336,2328
232.800,337,2328
232.800,338,2328
232.800,339,2328
232.800,340,2328
232.800,341,2328
232.800,342,2328
232.800,343,2328
232.800,344,2328
232.800,345,2328
232.800,346,2328
232.800,347,2328
232.800,348,2328
232.800,349,2328
232.800,350,2328
232.800,351,2328
232.800,352,2328
232.800,353,2328
232.800,354,2328
232.800,355,2328
232.800,356,2328
232.800,357,2328
232.800,358,2328
232.800,359,2328
232.800,360,2328
232.800,361,2328
232.800,362,2328
232.800,363,2328
232.800,364,2328
232.800,365,2328
232.800,366,2328
232.800,367,2328
232.800,368,2328
232.800,369,2328
232.800,370,2328
232.800,371,2328
232.800,372,2328
232.800,373,2328
232.800,374,2328
232.800,375,2328
232.800,376,2328
232.800,377,2328
232.800,378,2328
232.800,379,2328
232.800,380,2328
232.800,381,2328
232.800,382,2328
232.800,383,2328
232.800,384,2328
232.800,385,2328
232.800,386,2328
232.800,387,2328
232.800,388,2328
232.800,389,2328
232.800,390,2328
232.800,391,2328
232.800,392,2328
232.800,393,2328
232.800,394,2328
232.800,395,2328
232.800,396,2328
232.800,397,2328
232.800,398,2328
232.800,399,2328
232.800,400,2328
232.800,401,2328
232.800,402,2328
232.800,403,2328
232.800,404,2328
232.800,405,2328
232.800,406,2328
232.800,407,2328
232.800,408,2328
232.800,409,2328
232.800,410,2328
232.800,411,2328
232.800,412,2328
232.800,413,2328
232.800,414,2328
232.800,415,2328
232.800,416,2328
232.800,417,2328
232.800,418,2328
232.800,419,2328
232.800,420,2328
232.800,421,2328
232.800,422,2328
232.800,423,2328
232.800,424,2328
232.800,425,2328
232.800,426,2328
232.800,427,2328
232.800,428,2328
232.800,429,2328
232.800,430,2328
232.800,431,2328
232.800,432,2328
232.800,433,2328
232.800,434,2328
232.800,435,2328
232.800,436,2328
232.800,437,2328
232.800,438,2328
232.800,439,2328
232.800,440,2328
232.800,441,2328
232.800,442,2328
232.800,443,2328
232.800,444,2328
232.800,445,2328
232.800,446,2328
232.800,447,2328
232.800,448,2328
232.800,449,2328
232.800,450,2328
232.800,451,2328
232.800,452,2328
232.800,453,2328
232.800,454,2328
232.800,455,2328
232.800,456,2328
232.800,457,2328
232.800,458,2328
232.800,459,2328
232.800,460,2328
232.800,461,2328
232.800,462,2328
232.800,463,2328
232.800,464,2328
232.800,465,2328
232.800,466,2328
232.800,467,2328
232.800,468,2328
232.800,469,2328
232.800,470,2328
232.800,471,2328
232.800,472,2328
232.800,473,2328
232.800,474,2328
232.800,475,2328
232.800,476,2328
232.800,477,2328
232.800,478,2328
232.800,479,2328
232.800,480,2328
232.800,481,2328
232.800,482,2328
232.800,483,2328
232.800,484,2328
232.800,485,2328
232.800,486,2328
232.800,487,2328
232.800,488,2328
232.800,489,2328
232.800,490,2328
232.800,491,2328
232.800,492,2328
232.800,493,2328
232.800,494,2328
232.800,495,2328
232.800,496,2328
232.800,497,2328
232.800,498,2328
232.800,499,2328
232.800,500,2328
232.800,501,2328
232.800,502,2328
232.800,503,2328
232.800,504,2328
232.800,505,2328
232.800,506,2328
232.800,507,2328
232.800,508,2328
232.800,509,2328
232.800,510,2328
232.800,511,2328
235.700,0,2357
235.700,1,2357
235.700,2,2357
235.700,3,2357
235.700,4,2357
235.700,5,2357
235.700,6,2357
235.700,7,2357
235.700,8,2357
235.700,9,2357
235.700,10,2357
235.700,11,2357
235.700,12,2357
235.700,13,2357
235.700,14,2357
235.700,15,2357
235.700,16,2357
235.700,17,2357
235.700,18,2357
235.700,19,2357
235.700,20,2357
235.700,21,2357
235.700,22,2357
235.700,23,2357
235.700,24,2357
235.700,25,2357
235.700,26,2357
235.700,27,2357
235.700,28,2357
235.700,29,2357
235.700,30,2357
235.700,31,2357
235.700,32,2357
235.700,33,2357
235.700,34,2357
235.700,35,2357
235.700,36,2357
235.700,37,2357
235.700,38,2357
235.700,39,2357
235.700,40,2357
235.700,41,2357
235.700,42,2357
235.700,43,2357
235.700,44,2357
235.700,45,2357
235.700,46,2357
235.700,47,2357
235.700,48,2357
235.700,49,2357
235.700,50,2357
235.700,51,2357
235.700,52,2357
235.700,53,2357
235.700,54,2357
235.700,55,2357
235.700,56,2357
235.700,57,2357
235.700,58,2357
235.700,59,2357
235.700,60,2357
235.700,61,2357
235.700,62,2357
235.700,63,2357
235.700,64,2357
235.700,65,2357
235.700,66,2357
235.700,67,2357
235.700,68,2357
235.700,69,2357
235.700,70,2357
235.700,71,2357
235.700,72,2357
235.700,73,2357
235.700,74,2357
235.700,75,2357
235.700,76,2357
235.700,77,2357
235.700,78,2357
235.700,79,2357
235.700,80,2357
235.700,81,2357
235.700,82,2357
235.700,83,2357
235.700,84,2357
235.700,85,2357
235.700,86,2357
235.700,87,2357
235.700,88,2357
235.700,89,2357
235.700,90,2357
235.700,91,2357
235.700,92,2357
235.700,93,2357
235.700,94,2357
235.700,95,2357
235.700,96,2357
235.700,97,2357
235.700,98,2357
235.700,99,2357
235.700,100,2357
235.700,101,2357
235.700,102,2357
235.700,103,2357
235.700,104,2357
235.700,105,2357
235.700,106,2357
235.700,107,2357
235.700,108,2357
235.700,109,2357
235.700,110,2357
235.700,111,2357
235.700,112,2357
235.700,113,2357
235.700,114,2357
235.700,115,2357
235.700,116,2357
235.700,117,2357
235.700,118,2357
235.700,119,2357
235.700,120,2357
235.700,121,2357
235.700,122,2357
235.700,123,2357
235.700,124,2357
235.700,125,2357
235.700,126,2357
235.700,127,2357
235.700,128,2357
235.700,129,2357
235.700,130,2357
235.700,131,2357
235.700,132,2357
235.700,133,2357
235.700,134,2357
235.700,135,2357
235.700,136,2357
235.700,137,2357
235.700,138,2357
235.700,139,2357
235.700,140,2357
235.700,141,2357
235.700,142,2357
235.700,143,2357
235.700,144,2357
235.700,145,2357
235.700,146,2357
235.700,147,2357
235.700,148,2357
235.700,149,2357
235.700,150,2357
235.700,151,2357
235.700,152,2357
235.700,153,2357
235.700,154,2357
235.700,155,2357
235.700,156,2357
235.700,157,2357
235.700,158,2357
235.700,159,2357
235.700,160,2357
235.700,161,2357
235.700,162,2357
235.700,163,2357
235.700,164,2357
235.700,165,2357
235.700,166,2357
235.700,167,2357
235.700,168,2357
235.700,169,2357
235.700,170,2357
235.700,171,2357
235.700,172,2357
235.700,173,2357
235.700,174,2357
235.700,175,2357
235.700,176,2357
235.700,177,2357
235.700,178,2357
235.700,179,2357
235.700,180,2357
235.700,181,2357
235.700,182,2357
235.700,183,2357
235.700,184,2357
235.700,185,2357
235.700,186,2357
235.700,187,2357
235.700,188,2357
235.700,189,2357
235.700,190,2357
235.700,191,2357
235.700,192,2357
235.700,193,2357
235.700,194,2357
235.700,195,2357
235.700,196,2357
235.700,197,2357
235.700,198,2357
235.700,199,2357
235.700,200,2357
235.700,201,2357
235.700,202,2357
235.700,203,2357
235.700,204,2357
235.700,205,2357
235.700,206,2357
235.700,207,2357
235.700,208,2357
235.700,209,2357
235.700,210,2357
235.700,211,2357
235.700,212,2357
235.700,213,2357
235.700,214,2357
235.700,215,2357
235.700,216,2357
235.700,217,2357
235.700,218,2357
235.700,219,2357
235.700,220,2357
235.700,221,2357
235.700,222,2357
235.700,223,2357
235.700,224,2357
235.700,225,2357
235.700,226,2357
235.700,227,2357
235.700,228,2357
235.700,229,2357
235.700,230,2357
235.700,231,2357
235.700,232,2357
235.700,233,2357
235.700,234,2357
235.700,235,2357
235.700,236,2357
235.700,237,2357
235.700,238,2357
235.700,239,2357
235.700,240,2357
235.700,241,2357
235.700,242,2357
235.700,243,2357
235.700,244,2357
235.700,245,2357
235.700,246,2357
235.700,247,2357
235.700,248,2357
235.700,249,2357
235.700,250,2357
235.700,251,2357
235.700,252,2357
235.700,253,2357
235.700,254,2357
235.700,255,2357
235.700,256,2357
235.700,257,2357
235.700,258,2357
235.700,259,2357
235.700,260,2357
235.700,261,2357
235.700,262,2357
235.700,263,2357
235.700,264,2357
235.700,265,2357
235.700,266,2357
235.700,267,2357
235.700,268,2357
235.700,269,2357
235.700,270,2357
235.700,271,2357
235.700,272,2357
235.700,273,2357
235.700,274,2357
235.700,275,2357
235.700,276,2357
235.700,277,2357
235.700,278,2357
235.700,279,2357
235.700,280,2357
235.700,281,2357
235.700,282,2357
235.700,283,2357
235.700,284,2357
235.700,285,2357
235.700,286,2357
235.700,287,2357
235.700,288,2357
235.700,289,2357
235.700,290,2357
235.700,291,2357
235.700,292,2357
235.700,293,2357
235.700,294,2357
235.700,295,2357
235.700,296,2357
235.700,297,2357
235.700,298,2357
235.700,299,2357
235.700,300,2357
235.700,301,2357
235.700,302,2357
235.700,303,2357
235.700,304,2357
235.700,305,2357
235.700,306,2357
235.700,307,2357
235.700,308,2357
235.700,309,2357
235.700,310,2357
235.700,311,2357
235.700,312,2357
235.700,313,2357
235.700,314,2357
235.700,315,2357
235.700,316,2357
235.700,317,2357
235.700,318,2357
235.700,319,2357
235.700,320,2357
235.700,321,2357
235.700,322,2357
235.700,323,2357
235.700,324,2357
235.700,325,2357
235.700,326,2357
235.700,327,2357
235.700,328,2357
235.700,329,2357
235.700,330,2357
235.700,331,2357
235.700,332,2357
235.700,333,2357
235.700,334,2357
235.700,335,2357
235.700,336,2357
235.700,337,2357
235.700,338,2357
235.700,339,2357
235.700,340,2357
235.700,341,2357
235.700,342,2357
235.700,343,2357
235.700,344,2357
235.700,345,2357
235.700,346,2357
235.700,347,2357
235.700,348,2357
235.700,349,2357
235.700,350,2357
235.700,351,2357
235.700,352,2357
235.700,353,2357
235.700,354,2357
235.700,355,2357
235.700,356,2357
235.700,357,2357
235.700,358,2357
235.700,359,2357
235.700,360,2357
235.700,361,2357
235.700,362,2357
235.700,363,2357
235.700,364,2357
235.700,365,2357
235.700,366,2357
235.700,367,2357
235.700,368,2357
235.700,369,2357
235.700,370,2357
235.700,371,2357
235.700,372,2357
235.700,373,2357
235.700,374,2357
235.700,375,2357
235.700,376,2357
235.700,377,2357
235.700,378,2357
235.700,379,2357
235.700,380,2357
235.700,381,2357
235.700,382,2357
235.700,383,2357
235.700,384,2357
235.700,385,2357
235.700,386,2357
235.700,387,2357
235.700,388,2357
235.700,389,2357
235.700,390,2357
235.700,391,2357
235.700,392,2357
235.700,393,2357
235.700,394,2357
235.700,395,2357
235.700,396,2357
235.700,397,2357
235.700,398,2357
235.700,399,2357
235.700,400,2357
235.700,401,2357
235.700,402,2357
235.700,403,2357
235.700,404,2357
235.700,405,2357
235.700,406,2357
235.700,407,2357
235.700,408,2357
235.700,409,2357
235.700,410,2357
235.700,411,2357
235.700,412,2357
235.700,413,2357
235.700,414,2357
235.700,415,2357
235.700,416,2357
235.700,417,2357
235.700,418,2357
235.700,419,2357
235.700,420,2357
235.700,421,2357
235.700,422,2357
235.700,423,2357
235.700,424,2357
235.700,425,2357
235.700,426,2357
235.700,427,2357
235.700,428,2357
235.700,429,2357
235.700,430,2357
235.700,431,2357
235.700,432,2357
235.700,433,2357
235.700,434,2357
235.700,435,2357
235.700,436,2357
235.700,437,2357
235.700,438,2357
235.700,439,2357
235.700,440,2357
235.700,441,2357
235.700,442,2357
235.700,443,2357
235.700,444,2357
235.700,445,2357
235.700,446,2357
235.700,447,2357
235.700,448,2357
235.700,449,2357
235.700,450,2357
235.700,451,2357
235.700,452,2357
235.700,453,2357
235.700,454,2357
235.700,455,2357
235.700,456,2357
235.700,457,2357
235.700,458,2357
235.700,459,2357
235.700,460,2357
235.700,461,2357
235.700,462,2357
235.700,463,2357
235.700,464,2357
235.700,465,2357
235.700,466,2357
235.700,467,2357
235.700,468,2357
235.700,469,2357
235.700,470,2357
235.700,471,2357
235.700,472,2357
235.700,473,2357
235.700,474,2357
235.700,475,2357
235.700,476,2357
235.700,477,2357
235.700,478,2357
235.700,479,2357
235.700,480,2357
235.700,481,2357
235.700,482,2357
235.700,483,2357
235.700,484,2357
235.700,485,2357
235.700,486,2357
235.700,487,2357
235.700,488,2357
235.700,489,2357
235.700,490,2357
235.700,491,2357
235.700,492,2357
235.700,493,2357
235.700,494,2357
235.700,495,2357
235.700,496,2357
235.700,497,2357
235.700,498,2357
235.700,499,2357
235.700,500,2357
235.700,501,2357
235.700,502,2357
235.700,503,2357
235.700,504,2357
235.700,505,2357
235.700,506,2357
235.700,507,2357
235.700,508,2357
235.700,509,2357
235.700,510,2357
235.700,511,2357
238.600,0,2386
238.600,1,2386
238.600,2,2386
238.600,3,2386
238.600,4,2386
238.600,5,2386
238.600,6,2386
238.600,7,2386
238.600,8,2386
238.600,9,2386
238.600,10,2386
238.600,11,2386
238.600,12,2386
238.600,13,2386
238.600,14,2386
238.600,15,2386
238.600,16,2386
238.600,17,2386
238.600,18,2386
238.600,19,2386
238.600,20,2386
238.600,21,2386
238.600,22,2386
238.600,23,2386
238.600,24,2386
238.600,25,2386
238.600,26,2386
238.600,27,2386
238.600,28,2386
238.600,29,2386
238.600,30,2386
238.600,31,2386
238.600,32,2386
238.600,33,2386
238.600,34,2386
238.600,35,2386
238.600,36,2386
238.600,37,2386
238.600,38,2386
238.600,39,2386
238.600,40,2386
238.600,41,2386
238.600,42,2386
238.600,43,2386
238.600,44,2386
238.600,45,2386
238.600,46,2386
238.600,47,2386
238.600,48,2386
238.600,49,2386
238.600,50,2386
238.600,51,2386
238.600,52,2386
238.600,53,2386
238.600,54,2386
238.600,55,2386
238.600,56,2386
238.600,57,2386
238.600,58,2386
238.600,59,2386
238.600,60,2386
238.600,61,2386
238.600,62,2386
238.600,63,2386
238.600,64,2386
238.600,65,2386
238.600,66,2386
238.600,67,2386
238.600,68,2386
238.600,69,2386
238.600,70,2386
238.600,71,2386
238.600,72,2386
238.600,73,2386
238.600,74,2386
238.600,75,2386
238.600,76,2386
238.600,77,2386
238.600,78,2386
238.600,79,2386
238.600,80,2386
238.600,81,2386
238.600,82,2386
238.600,83,2386
238.600,84,2386
238.600,85,2386
238.600,86,2386
238.600,87,2386
238.600,88,2386
238.600,89,2386
238.600,90,2386
238.600,91,2386
238.600,92,2386
238.600,93,2386
238.600,94,2386
238.600,95,2386
238.600,96,2386
238.600,97,2386
238.600,98,2386
238.600,99,2386
238.600,100,2386
238.600,101,2386
238.600,102,2386
238.600,103,2386
238.600,104,2386
238.600,105,2386
238.600,106,2386
238.600,107,2386
238.600,108,2386
238.600,109,2386
238.600,110,2386
238.600,111,2386
238.600,112,2386
238.600,113,2386
238.600,114,2386
238.600,115,2386
238.600,116,2386
238.600,117,2386
238.600,118,2386
238.600,119,2386
238.600,120,2386
238.600,121,2386
238.600,122,2386
238.600,123,2386
238.600,124,2386
238.600,125,2386
238.600,126,2386
238.600,127,2386
238.600,128,2386
238.600,129,2386
238.600,130,2386
238.600,131,2386
238.600,132,2386
238.600,133,2386
238.600,134,2386
238.600,135,2386
238.600,136,2386
238.600,137,2386
238.600,138,2386
238.600,139,2386
238.600,140,2386
238.600,141,2386
238.600,142,2386
238.600,143,2386
238.600,144,2386
238.600,145,2386
238.600,146,2386
238.600,147,2386
238.600,148,2386
238.600,149,2386
238.600,150,2386
238.600,151,2386
238.600,152,2386
238.600,153,2386
238.600,154,2386
238.600,155,2386
238.600,156,2386
238.600,157,2386
238.600,158,2386
238.600,159,2386
238.600,160,2386
238.600,161,2386
238.600,162,2386
238.600,163,2386
238.600,164,2386
238.600,165,2386
238.600,166,2386
238.600,167,2386
238.600,168,2386
238.600,169,2386
238.600,170,2386
238.600,171,2386
238.600,172,2386
238.600,173,2386
238.600,174,2386
238.600,175,2386
238.600,176,2386
238.600,177,2386
238.600,178,2386
238.600,179,2386
238.600,180,2386
238.600,181,2386
238.600,182,2386
238.600,183,2386
238.600,184,2386
238.600,185,2386
238.600,186,2386
238.600,187,2386
238.600,188,2386
238.600,189,2386
238.600,190,2386
238.600,191,2386
238.600,192,2386
238.600,193,2386
238.600,194,2386
238.600,195,2386
238.600,196,2386
238.600,197,2386
238.600,198,2386
238.600,199,2386
238.600,200,2386
238.600,201,2386
238.600,202,2386
238.600,203,2386
238.600,204,2386
238.600,205,2386
238.600,206,2386
238.600,207,2386
238.600,208,2386
238.600,209,2386
238.600,210,2386
238.600,211,2386
238.600,212,2386
238.600,213,2386
238.600,214,2386
238.600,215,2386
238.600,216,2386
238.600,217,2386
238.600,218,2386
238.600,219,2386
238.600,220,2386
238.600,221,2386
238.600,222,2386
238.600,223,2386
238.600,224,2386
238.600,225,2386
238.600,226,2386
238.600,227,2386
238.600,228,2386
238.600,229,2386
238.600,230,2386
238.600,231,2386
238.600,232,2386
238.600,233,2386
238.600,234,2386
238.600,235,2386
238.600,236,2386
238.600,237,2386
238.600,238,2386
238.600,239,2386
238.600,240,2386
238.600,241,2386
238.600,242,2386
238.600,243,2386
238.600,244,2386
238.600,245,2386
238.600,246,2386
238.600,247,2386
238.600,248,2386
238.600,249,2386
238.600,250,2386
238.600,251,2386
238.600,252,2386
238.600,253,2386
238.600,254,2386
238.600,255,2386
238.600,256,2386
238.600,257,2386
238.600,258,2386
238.600,259,2386
238.600,260,2386
238.600,261,2386
238.600,262,2386
238.600,263,2386
238.600,264,2386
238.600,265,2386
238.600,266,2386
238.600,267,2386
238.600,268,2386
238.600,269,2386
238.600,270,2386
238.600,271,2386
238.600,272,2386
238.600,273,2386
238.600,274,2386
238.600,275,2386
238.600,276,2386
238.600,277,2386
238.600,278,2386
238.600,279,2386
238.600,280,2386
238.600,281,2386
238.600,282,2386
238.600,283,2386
238.600,284,2386
238.600,285,2386
238.600,286,2386
238.600,287,2386
238.600,288,2386
238.600,289,2386
238.600,290,2386
238.600,291,2386
238.600,292,2386
238.600,293,2386
238.600,294,2386
238.600,295,2386
238.600,296,2386
238.600,297,2386
238.600,298,2386
238.600,299,2386
238.600,300,2386
238.600,301,2386
238.600,302,2386
238.600,303,2386
238.600,304,2386
238.600,305,2386
238.600,306,2386
238.600,307,2386
238.600,308,2386
238.600,309,2386
238.600,310,2386
238.600,311,2386
238.600,312,2386
238.600,313,2386
238.600,314,2386
238.600,315,2386
238.600,316,2386
238.600,317,2386
238.600,318,2386
238.600,319,2386
238.600,320,2386
238.600,321,2386
238.600,322,2386
238.600,323,2386
238.600,324,2386
238.600,325,2386
238.600,326,2386
238.600,327,2386
238.600,328,2386
238.600,329,2386
238.600,330,2386
238.600,331,2386
238.600,332,2386
238.600,333,2386
238.600,334,2386
238.600,335,2386
238.600,336,2386
238.600,337,2386
238.600,338,2386
238.600,339,2386
238.600,340,2386
238.600,341,2386
238.600,342,2386
238.600,343,2386
238.600,344,2386
238.600,345,2386
238.600,346,2386
238.600,347,2386
238.600,348,2386
238.600,349,2386
238.600,350,2386
238.600,351,2386
238.600,352,2386
238.600,353,2386
238.600,354,2386
238.600,355,2386
238.600,356,2386
238.600,357,2386
238.600,358,2386
238.600,359,2386
238.600,360,2386
238.600,361,2386
238.600,362,2386
238.600,363,2386
238.600,364,2386
238.600,365,2386
238.600,366,2386
238.600,367,2386
238.600,368,2386
238.600,369,2386
238.600,370,2386
238.600,371,2386
238.600,372,2386
238.600,373,2386
238.600,374,2386
238.600,375,2386
238.600,376,2386
238.600,377,2386
238.600,378,2386
238.600,379,2386
238.600,380,2386
238.600,381,2386
238.600,382,2386
238.600,383,2386
238.600,384,2386
238.600,385,2386
238.600,386,2386
238.600,387,2386
238.600,388,2386
238.600,389,2386
238.600,390,2386
238.600,391,2386
238.600,392,2386
238.600,393,2386
238.600,394,2386
238.600,395,2386
238.600,396,2386
238.600,397,2386
238.600,398,2386
238.600,399,2386
238.600,400,2386
238.600,401,2386
238.600,402,2386
238.600,403,2386
238.600,404,2386
238.600,405,2386
238.600,406,2386
238.600,407,2386
238.600,408,2386
238.600,409,2386
238.600,410,2386
238.600,411,2386
238.600,412,2386
238.600,413,2386
238.600,414,2386
238.600,415,2386
238.600,416,2386
238.600,417,2386
238.600,418,2386
238.600,419,2386
238.600,420,2386
238.600,421,2386
238.600,422,2386
238.600,423,2386
238.600,424,2386
238.600,425,2386
238.600,426,2386
238.600,427,2386
238.600,428,2386
238.600,429,2386
238.600,430,2386
238.600,431,2386
238.600,432,2386
238.600,433,2386
238.600,434,2386
238.600,435,2386
238.600,436,2386
238.600,437,2386
238.600,438,2386
238.600,439,2386
238.600,440,2386
238.600,441,2386
238.600,442,2386
238.600,443,2386
238.600,444,2386
238.600,445,2386
238.600,446,2386
238.600,447,2386
238.600,448,2386
238.600,449,2386
238.600,450,2386
238.600,451,2386
238.600,452,2386
238.600,453,2386
238.600,454,2386
238.600,455,2386
238.600,456,2386
238.600,457,2386
238.600,458,2386
238.600,459,2386
238.600,460,2386
238.600,461,2386
238.600,462,2386
238.600,463,2386
238.600,464,2386
238.600,465,2386
238.600,466,2386
238.600,467,2386
238.600,468,2386
238.600,469,2386
238.600,470,2386
238.600,471,2386
238.600,472,2386
238.600,473,2386
238.600,474,2386
238.600,475,2386
238.600,476,2386
238.600,477,2386
238.600,478,2386
238.600,479,2386
238.600,480,2386
238.600,481,2386
238.600,482,2386
238.600,483,2386
238.600,484,2386
238.600,485,2386
238.600,486,2386
238.600,487,2386
238.600,488,2386
238.600,489,2386
238.600,490,2386
238.600,491,2386
238.600,492,2386
238.600,493,2386
238.600,494,2386
238.600,495,2386
238.600,496,2386
238.600,497,2386
238.600,498,2386
238.600,499,2386
238.600,500,2386
238.600,501,2386
238.600,502,2386
238.600,503,2386
238.600,504,2386
238.600,505,2386
238.600,506,2386
238.600,507,2386
238.600,508,2386
238.600,509,2386
238.600,510,2386
238.600,511,2386
241.500,0,2415
241.500,1,2415
241.500,2,2415
241.500,3,2415
241.500,4,2415
241.500,5,2415
241.500,6,2415
241.500,7,2415
241.500,8,2415
241.500,9,2415
241.500,10,2415
241.500,11,2415
241.500,12,2415
241.500,13,2415
241.500,14,2415
241.500,15,2415
241.500,16,2415
241.500,17,2415
241.500,18,2415
241.500,19,2415
241.500,20,2415
241.500,21,2415
241.500,22,2415
241.500,23,2415
241.500,24,2415
241.500,25,2415
241.500,26,2415
241.500,27,2415
241.500,28,2415
241.500,29,2415
241.500,30,2415
241.500,31,2415
241.500,32,2415
241.500,33,2415
241.500,34,2415
241.500,35,2415
241.500,36,2415
241.500,37,2415
241.500,38,2415
241.500,39,2415
241.500,40,2415
241.500,41,2415
241.500,42,2415
241.500,43,2415
241.500,44,2415
241.500,45,2415
241.500,46,2415
241.500,47,2415
241.500,48,2415
241.500,49,2415
241.500,50,2415
241.500,51,2415
241.500,52,2415
241.500,53,2415
241.500,54,2415
241.500,55,2415
241.500,56,2415
241.500,57,2415
241.500,58,2415
241.500,59,2415
241.500,60,2415
241.500,61,2415
241.500,62,2415
241.500,63,2415
241.500,64,2415
241.500,65,2415
241.500,66,2415
241.500,67,2415
241.500,68,2415
241.500,69,2415
241.500,70,2415
241.500,71,2415
241.500,72,2415
241.500,73,2415
241.500,74,2415
241.500,75,2415
241.500,76,2415
241.500,77,2415
241.500,78,2415
241.500,79,2415
241.500,80,2415
241.500,81,2415
241.500,82,2415
241.500,83,2415
241.500,84,2415
241.500,85,2415
241.500,86,2415
241.500,87,2415
241.500,88,2415
241.500,89,2415
241.500,90,2415
241.500,91,2415
241.500,92,2415
241.500,93,2415
241.500,94,2415
241.500,95,2415
241.500,96,2415
241.500,97,2415
241.500,98,2415
241.500,99,2415
241.500,100,2415
241.500,101,2415
241.500,102,2415
241.500,103,2415
241.500,104,2415
241.500,105,2415
241.500,106,2415
241.500,107,2415
241.500,108,2415
241.500,109,2415
241.500,110,2415
241.500,111,2415
241.500,112,2415
241.500,113,2415
241.500,114,2415
241.500,115,2415
241.500,116,2415
241.500,117,2415
241.500,118,2415
241.500,119,2415
241.500,120,2415
241.500,121,2415
241.500,122,2415
241.500,123,2415
241.500,124,2415
241.500,125,2415
241.500,126,2415
241.500,127,2415
241.500,128,2415
241.500,129,2415
241.500,130,2415
241.500,131,2415
241.500,132,2415
241.500,133,2415
241.500,134,2415
241.500,135,2415
241.500,136,2415
241.500,137,2415
241.500,138,2415
241.500,139,2415
241.500,140,2415
241.500,141,2415
241.500,142,2415
241.500,143,2415
241.500,144,2415
241.500,145,2415
241.500,146,2415
241.500,147,2415
241.500,148,2415
241.500,149,2415
241.500,150,2415
241.500,151,2415
241.500,152,2415
241.500,153,2415
241.500,154,2415
241.500,155,2415
241.500,156,2415
241.500,157,2415
241.500,158,2415
241.500,159,2415
241.500,160,2415
241.500,161,2415
241.500,162,2415
241.500,163,2415
241.500,164,2415
241.500,165,2415
241.500,166,2415
241.500,167,2415
241.500,168,2415
241.500,169,2415
241.500,170,2415
241.500,171,2415
241.500,172,2415
241.500,173,2415
241.500,174,2415
241.500,175,2415
241.500,176,2415
241.500,177,2415
241.500,178,2415
241.500,179,2415
241.500,180,2415
241.500,181,2415
241.500,182,2415
241.500,183,2415
241.500,184,2415
241.500,185,2415
241.500,186,2415
241.500,187,2415
241.500,188,2415
241.500,189,2415
241.500,190,2415
241.500,191,2415
241.500,192,2415
241.500,193,2415
241.500,194,2415
241.500,195,2415
241.500,196,2415
241.500,197,2415
241.500,198,2415
241.500,199,2415
241.500,200,2415
241.500,201,2415
241.500,202,2415
241.500,203,2415
241.500,204,2415
241.500,205,2415
241.500,206,2415
241.500,207,2415
241.500,208,2415
241.500,209,2415
241.500,210,2415
241.500,211,2415
241.500,212,2415
241.500,213,2415
241.500,214,2415
241.500,215,2415
241.500,216,2415
241.500,217,2415
241.500,218,2415
241.500,219,2415
241.500,220,2415
241.500,221,2415
241.500,222,2415
241.500,223,2415
241.500,224,2415
241.500,225,2415
241.500,226,2415
241.500,227,2415
241.500,228,2415
241.500,229,2415
241.500,230,2415
241.500,231,2415
241.500,232,2415
241.500,233,2415
241.500,234,2415
241.500,235,2415
241.500,236,2415
241.500,237,2415
241.500,238,2415
241.500,239,2415
241.500,240,2415
241.500,241,2415
241.500,242,2415
241.500,243,2415
241.500,244,2415
241.500,245,2415
241.500,246,2415
241.500,247,2415
241.500,248,2415
241.500,249,2415
241.500,250,2415
241.500,251,2415
241.500,252,2415
241.500,253,2415
241.500,254,2415
241.500,255,2415
241.500,256,2415
241.500,257,2415
241.500,258,2415
241.500,259,2415
241.500,260,2415
241.500,261,2415
