time_ms,neuron_id,step
10.200,122,102
10.200,123,102
10.200,124,102
10.200,125,102
10.200,126,102
10.200,127,102
10.200,128,102
10.200,129,102
10.200,130,102
10.200,131,102
10.200,132,102
10.200,133,102
10.200,134,102
10.200,135,102
10.200,136,102
10.200,137,102
10.200,138,102
10.200,139,102
10.200,140,102
10.200,141,102
10.200,142,102
10.200,143,102
10.200,144,102
10.200,145,102
10.200,146,102
10.200,147,102
10.200,148,102
10.200,149,102
10.200,150,102
10.200,151,102
10.200,152,102
10.200,153,102
10.200,154,102
10.200,155,102
10.200,156,102
10.200,157,102
10.200,158,102
10.200,159,102
10.200,160,102
10.200,161,102
10.200,162,102
10.200,163,102
10.200,164,102
10.200,165,102
10.200,166,102
10.200,167,102
10.200,168,102
10.200,169,102
10.200,170,102
10.200,171,102
10.200,172,102
10.200,173,102
10.200,174,102
10.200,175,102
10.200,176,102
10.200,177,102
10.200,178,102
10.200,179,102
10.200,180,102
10.200,181,102
10.200,182,102
10.200,183,102
10.200,184,102
10.200,185,102
10.200,186,102
10.200,187,102
10.200,188,102
10.200,189,102
10.200,190,102
10.200,191,102
10.200,192,102
10.200,193,102
10.200,194,102
10.200,195,102
10.200,196,102
10.200,197,102
10.200,198,102
10.200,199,102
10.200,200,102
10.200,201,102
10.200,202,102
10.200,203,102
10.200,204,102
10.200,205,102
10.200,206,102
10.200,207,102
10.200,208,102
10.200,209,102
10.200,210,102
10.200,211,102
10.200,212,102
10.200,213,102
10.200,214,102
10.200,215,102
10.200,216,102
10.200,217,102
10.200,218,102
10.200,219,102
10.200,220,102
10.200,221,102
10.200,222,102
10.200,223,102
10.200,224,102
10.200,225,102
10.200,226,102
10.200,227,102
10.200,228,102
10.200,229,102
10.200,230,102
10.200,231,102
10.200,232,102
10.200,233,102
10.200,234,102
10.200,235,102
10.200,236,102
10.200,237,102
10.200,238,102
10.200,239,102
10.200,240,102
10.200,241,102
10.200,242,102
10.200,243,102
10.200,244,102
10.200,245,102
10.200,246,102
10.200,247,102
10.200,248,102
10.200,249,102
10.200,250,102
10.200,251,102
10.200,252,102
10.200,253,102
10.200,254,102
10.200,255,102
12.300,0,123
12.300,1,123
12.300,2,123
12.300,3,123
12.300,4,123
12.300,5,123
12.300,6,123
12.300,7,123
12.300,8,123
12.300,9,123
12.300,10,123
12.300,11,123
12.300,12,123
12.300,13,123
12.300,14,123
12.300,15,123
12.300,16,123
12.300,17,123
12.300,18,123
12.300,19,123
12.300,20,123
12.300,21,123
12.300,22,123
12.300,23,123
12.300,24,123
12.300,25,123
12.300,26,123
12.300,27,123
12.300,28,123
12.300,29,123
12.300,30,123
12.300,31,123
12.300,32,123
12.300,33,123
12.300,34,123
12.300,35,123
12.300,36,123
12.300,37,123
12.300,38,123
12.300,39,123
12.300,40,123
12.300,41,123
12.300,42,123
12.300,43,123
12.300,44,123
12.300,45,123
12.300,46,123
12.300,47,123
12.300,48,123
12.300,49,123
12.300,50,123
12.300,51,123
12.300,52,123
12.300,53,123
12.300,54,123
12.300,55,123
12.300,56,123
12.300,57,123
12.300,58,123
12.300,59,123
12.300,60,123
12.300,61,123
12.300,62,123
12.300,63,123
12.300,64,123
12.300,65,123
12.300,66,123
12.300,67,123
12.300,68,123
12.300,69,123
12.300,70,123
12.300,71,123
12.300,72,123
12.300,73,123
12.300,74,123
12.300,75,123
12.300,76,123
12.300,77,123
12.300,78,123
12.300,79,123
12.300,80,123
12.300,81,123
12.300,82,123
12.300,83,123
12.300,84,123
12.300,85,123
12.300,86,123
12.300,87,123
12.300,88,123
12.300,89,123
12.300,90,123
12.300,91,123
12.300,92,123
12.300,93,123
12.300,94,123
12.300,95,123
12.300,96,123
12.300,97,123
12.300,98,123
12.300,99,123
12.300,100,123
12.300,101,123
12.300,102,123
12.300,103,123
12.300,104,123
12.300,105,123
12.300,106,123
12.300,107,123
12.300,108,123
12.300,109,123
12.300,110,123
12.300,111,123
12.300,112,123
12.300,113,123
12.300,114,123
12.300,115,123
12.300,116,123
12.300,117,123
12.300,118,123
12.300,119,123
12.300,120,123
12.300,121,123
12.300,122,123
12.300,123,123
12.300,124,123
12.300,125,123
12.300,126,123
12.300,127,123
12.300,128,123
12.300,129,123
12.300,130,123
12.300,131,123
12.300,132,123
12.300,133,123
12.300,134,123
12.300,135,123
12.300,136,123
12.300,137,123
12.300,138,123
12.300,139,123
12.300,140,123
12.300,141,123
12.300,142,123
12.300,143,123
12.300,144,123
12.300,145,123
12.300,146,123
12.300,147,123
12.300,148,123
12.300,149,123
12.300,150,123
12.300,151,123
12.300,152,123
12.300,153,123
12.300,154,123
12.300,155,123
12.300,156,123
12.300,157,123
12.300,158,123
12.300,159,123
12.300,160,123
12.300,161,123
12.300,162,123
12.300,163,123
12.300,164,123
12.300,165,123
12.300,166,123
12.300,167,123
12.300,168,123
12.300,169,123
12.300,170,123
12.300,171,123
12.300,172,123
12.300,173,123
12.300,174,123
12.300,175,123
12.300,176,123
12.300,177,123
12.300,178,123
12.300,179,123
12.300,180,123
12.300,181,123
12.300,182,123
12.300,183,123
12.300,184,123
12.300,185,123
12.300,186,123
12.300,187,123
12.300,188,123
12.300,189,123
12.300,190,123
12.300,191,123
12.300,192,123
12.300,193,123
12.300,194,123
12.300,195,123
12.300,196,123
12.300,197,123
12.300,198,123
12.300,199,123
12.300,200,123
12.300,201,123
12.300,202,123
12.300,203,123
12.300,204,123
12.300,205,123
12.300,206,123
12.300,207,123
12.300,208,123
12.300,209,123
12.300,210,123
12.300,211,123
12.300,212,123
12.300,213,123
12.300,214,123
12.300,215,123
12.300,216,123
12.300,217,123
12.300,218,123
12.300,219,123
12.300,220,123
12.300,221,123
12.300,222,123
12.300,223,123
12.300,224,123
12.300,225,123
12.300,226,123
12.300,227,123
12.300,228,123
12.300,229,123
12.300,230,123
12.300,231,123
12.300,232,123
12.300,233,123
12.300,234,123
12.300,235,123
12.300,236,123
12.300,237,123
12.300,238,123
12.300,239,123
12.300,240,123
12.300,241,123
12.300,242,123
12.300,243,123
12.300,244,123
12.300,245,123
12.300,246,123
12.300,247,123
12.300,248,123
12.300,249,123
12.300,250,123
12.300,251,123
12.300,252,123
12.300,253,123
12.300,254,123
12.300,255,123
15.200,0,152
15.200,1,152
15.200,2,152
15.200,3,152
15.200,4,152
15.200,5,152
15.200,6,152
15.200,7,152
15.200,8,152
15.200,9,152
15.200,10,152
15.200,11,152
15.200,12,152
15.200,13,152
15.200,14,152
15.200,15,152
15.200,16,152
15.200,17,152
15.200,18,152
15.200,19,152
15.200,20,152
15.200,21,152
15.200,22,152
15.200,23,152
15.200,24,152
15.200,25,152
15.200,26,152
15.200,27,152
15.200,28,152
15.200,29,152
15.200,30,152
15.200,31,152
15.200,32,152
15.200,33,152
15.200,34,152
15.200,35,152
15.200,36,152
15.200,37,152
15.200,38,152
15.200,39,152
15.200,40,152
15.200,41,152
15.200,42,152
15.200,43,152
15.200,44,152
15.200,45,152
15.200,46,152
15.200,47,152
15.200,48,152
15.200,49,152
15.200,50,152
15.200,51,152
15.200,52,152
15.200,53,152
15.200,54,152
15.200,55,152
15.200,56,152
15.200,57,152
15.200,58,152
15.200,59,152
15.200,60,152
15.200,61,152
15.200,62,152
15.200,63,152
15.200,64,152
15.200,65,152
15.200,66,152
15.200,67,152
15.200,68,152
15.200,69,152
15.200,70,152
15.200,71,152
15.200,72,152
15.200,73,152
15.200,74,152
15.200,75,152
15.200,76,152
15.200,77,152
15.200,78,152
15.200,79,152
15.200,80,152
15.200,81,152
15.200,82,152
15.200,83,152
15.200,84,152
15.200,85,152
15.200,86,152
15.200,87,152
15.200,88,152
15.200,89,152
15.200,90,152
15.200,91,152
15.200,92,152
15.200,93,152
15.200,94,152
15.200,95,152
15.200,96,152
15.200,97,152
15.200,98,152
15.200,99,152
15.200,100,152
15.200,101,152
15.200,102,152
15.200,103,152
15.200,104,152
15.200,105,152
15.200,106,152
15.200,107,152
15.200,108,152
15.200,109,152
15.200,110,152
15.200,111,152
15.200,112,152
15.200,113,152
15.200,114,152
15.200,115,152
15.200,116,152
15.200,117,152
15.200,118,152
15.200,119,152
15.200,120,152
15.200,121,152
15.200,122,152
15.200,123,152
15.200,124,152
15.200,125,152
15.200,126,152
15.200,127,152
15.200,128,152
15.200,129,152
15.200,130,152
15.200,131,152
15.200,132,152
15.200,133,152
15.200,134,152
15.200,135,152
15.200,136,152
15.200,137,152
15.200,138,152
15.200,139,152
15.200,140,152
15.200,141,152
15.200,142,152
15.200,143,152
15.200,144,152
15.200,145,152
15.200,146,152
15.200,147,152
15.200,148,152
15.200,149,152
15.200,150,152
15.200,151,152
15.200,152,152
15.200,153,152
15.200,154,152
15.200,155,152
15.200,156,152
15.200,157,152
15.200,158,152
15.200,159,152
15.200,160,152
15.200,161,152
15.200,162,152
15.200,163,152
15.200,164,152
15.200,165,152
15.200,166,152
15.200,167,152
15.200,168,152
15.200,169,152
15.200,170,152
15.200,171,152
15.200,172,152
15.200,173,152
15.200,174,152
15.200,175,152
15.200,176,152
15.200,177,152
15.200,178,152
15.200,179,152
15.200,180,152
15.200,181,152
15.200,182,152
15.200,183,152
15.200,184,152
15.200,185,152
15.200,186,152
15.200,187,152
15.200,188,152
15.200,189,152
15.200,190,152
15.200,191,152
15.200,192,152
15.200,193,152
15.200,194,152
15.200,195,152
15.200,196,152
15.200,197,152
15.200,198,152
15.200,199,152
15.200,200,152
15.200,201,152
15.200,202,152
15.200,203,152
15.200,204,152
15.200,205,152
15.200,206,152
15.200,207,152
15.200,208,152
15.200,209,152
15.200,210,152
15.200,211,152
15.200,212,152
15.200,213,152
15.200,214,152
15.200,215,152
15.200,216,152
15.200,217,152
15.200,218,152
15.200,219,152
15.200,220,152
15.200,221,152
15.200,222,152
15.200,223,152
15.200,224,152
15.200,225,152
15.200,226,152
15.200,227,152
15.200,228,152
15.200,229,152
15.200,230,152
15.200,231,152
15.200,232,152
15.200,233,152
15.200,234,152
15.200,235,152
15.200,236,152
15.200,237,152
15.200,238,152
15.200,239,152
15.200,240,152
15.200,241,152
15.200,242,152
15.200,243,152
15.200,244,152
15.200,245,152
15.200,246,152
15.200,247,152
15.200,248,152
15.200,249,152
15.200,250,152
15.200,251,152
15.200,252,152
15.200,253,152
15.200,254,152
15.200,255,152
18.100,0,181
18.100,1,181
18.100,2,181
18.100,3,181
18.100,4,181
18.100,5,181
18.100,6,181
18.100,7,181
18.100,8,181
18.100,9,181
18.100,10,181
18.100,11,181
18.100,12,181
18.100,13,181
18.100,14,181
18.100,15,181
18.100,16,181
18.100,17,181
18.100,18,181
18.100,19,181
18.100,20,181
18.100,21,181
18.100,22,181
18.100,23,181
18.100,24,181
18.100,25,181
18.100,26,181
18.100,27,181
18.100,28,181
18.100,29,181
18.100,30,181
18.100,31,181
18.100,32,181
18.100,33,181
18.100,34,181
18.100,35,181
18.100,36,181
18.100,37,181
18.100,38,181
18.100,39,181
18.100,40,181
18.100,41,181
18.100,42,181
18.100,43,181
18.100,44,181
18.100,45,181
18.100,46,181
18.100,47,181
18.100,48,181
18.100,49,181
18.100,50,181
18.100,51,181
18.100,52,181
18.100,53,181
18.100,54,181
18.100,55,181
18.100,56,181
18.100,57,181
18.100,58,181
18.100,59,181
18.100,60,181
18.100,61,181
18.100,62,181
18.100,63,181
18.100,64,181
18.100,65,181
18.100,66,181
18.100,67,181
18.100,68,181
18.100,69,181
18.100,70,181
18.100,71,181
18.100,72,181
18.100,73,181
18.100,74,181
18.100,75,181
18.100,76,181
18.100,77,181
18.100,78,181
18.100,79,181
18.100,80,181
18.100,81,181
18.100,82,181
18.100,83,181
18.100,84,181
18.100,85,181
18.100,86,181
18.100,87,181
18.100,88,181
18.100,89,181
18.100,90,181
18.100,91,181
18.100,92,181
18.100,93,181
18.100,94,181
18.100,95,181
18.100,96,181
18.100,97,181
18.100,98,181
18.100,99,181
18.100,100,181
18.100,101,181
18.100,102,181
18.100,103,181
18.100,104,181
18.100,105,181
18.100,106,181
18.100,107,181
18.100,108,181
18.100,109,181
18.100,110,181
18.100,111,181
18.100,112,181
18.100,113,181
18.100,114,181
18.100,115,181
18.100,116,181
18.100,117,181
18.100,118,181
18.100,119,181
18.100,120,181
18.100,121,181
18.100,122,181
18.100,123,181
18.100,124,181
18.100,125,181
18.100,126,181
18.100,127,181
18.100,128,181
18.100,129,181
18.100,130,181
18.100,131,181
18.100,132,181
18.100,133,181
18.100,134,181
18.100,135,181
18.100,136,181
18.100,137,181
18.100,138,181
18.100,139,181
18.100,140,181
18.100,141,181
18.100,142,181
18.100,143,181
18.100,144,181
18.100,145,181
18.100,146,181
18.100,147,181
18.100,148,181
18.100,149,181
18.100,150,181
18.100,151,181
18.100,152,181
18.100,153,181
18.100,154,181
18.100,155,181
18.100,156,181
18.100,157,181
18.100,158,181
18.100,159,181
18.100,160,181
18.100,161,181
18.100,162,181
18.100,163,181
18.100,164,181
18.100,165,181
18.100,166,181
18.100,167,181
18.100,168,181
18.100,169,181
18.100,170,181
18.100,171,181
18.100,172,181
18.100,173,181
18.100,174,181
18.100,175,181
18.100,176,181
18.100,177,181
18.100,178,181
18.100,179,181
18.100,180,181
18.100,181,181
18.100,182,181
18.100,183,181
18.100,184,181
18.100,185,181
18.100,186,181
18.100,187,181
18.100,188,181
18.100,189,181
18.100,190,181
18.100,191,181
18.100,192,181
18.100,193,181
18.100,194,181
18.100,195,181
18.100,196,181
18.100,197,181
18.100,198,181
18.100,199,181
18.100,200,181
18.100,201,181
18.100,202,181
18.100,203,181
18.100,204,181
18.100,205,181
18.100,206,181
18.100,207,181
18.100,208,181
18.100,209,181
18.100,210,181
18.100,211,181
18.100,212,181
18.100,213,181
18.100,214,181
18.100,215,181
18.100,216,181
18.100,217,181
18.100,218,181
18.100,219,181
18.100,220,181
18.100,221,181
18.100,222,181
18.100,223,181
18.100,224,181
18.100,225,181
18.100,226,181
18.100,227,181
18.100,228,181
18.100,229,181
18.100,230,181
18.100,231,181
18.100,232,181
18.100,233,181
18.100,234,181
18.100,235,181
18.100,236,181
18.100,237,181
18.100,238,181
18.100,239,181
18.100,240,181
18.100,241,181
18.100,242,181
18.100,243,181
18.100,244,181
18.100,245,181
18.100,246,181
18.100,247,181
18.100,248,181
18.100,249,181
18.100,250,181
18.100,251,181
18.100,252,181
18.100,253,181
18.100,254,181
18.100,255,181
21.000,0,210
21.000,1,210
21.000,2,210
21.000,3,210
21.000,4,210
21.000,5,210
21.000,6,210
21.000,7,210
21.000,8,210
21.000,9,210
21.000,10,210
21.000,11,210
21.000,12,210
21.000,13,210
21.000,14,210
21.000,15,210
21.000,16,210
21.000,17,210
21.000,18,210
21.000,19,210
21.000,20,210
21.000,21,210
21.000,22,210
21.000,23,210
21.000,24,210
21.000,25,210
21.000,26,210
21.000,27,210
21.000,28,210
21.000,29,210
21.000,30,210
21.000,31,210
21.000,32,210
21.000,33,210
21.000,34,210
21.000,35,210
21.000,36,210
21.000,37,210
21.000,38,210
21.000,39,210
21.000,40,210
21.000,41,210
21.000,42,210
21.000,43,210
21.000,44,210
21.000,45,210
21.000,46,210
21.000,47,210
21.000,48,210
21.000,49,210
21.000,50,210
21.000,51,210
21.000,52,210
21.000,53,210
21.000,54,210
21.000,55,210
21.000,56,210
21.000,57,210
21.000,58,210
21.000,59,210
21.000,60,210
21.000,61,210
21.000,62,210
21.000,63,210
21.000,64,210
21.000,65,210
21.000,66,210
21.000,67,210
21.000,68,210
21.000,69,210
21.000,70,210
21.000,71,210
21.000,72,210
21.000,73,210
21.000,74,210
21.000,75,210
21.000,76,210
21.000,77,210
21.000,78,210
21.000,79,210
21.000,80,210
21.000,81,210
21.000,82,210
21.000,83,210
21.000,84,210
21.000,85,210
21.000,86,210
21.000,87,210
21.000,88,210
21.000,89,210
21.000,90,210
21.000,91,210
21.000,92,210
21.000,93,210
21.000,94,210
21.000,95,210
21.000,96,210
21.000,97,210
21.000,98,210
21.000,99,210
21.000,100,210
21.000,101,210
21.000,102,210
21.000,103,210
21.000,104,210
21.000,105,210
21.000,106,210
21.000,107,210
21.000,108,210
21.000,109,210
21.000,110,210
21.000,111,210
21.000,112,210
21.000,113,210
21.000,114,210
21.000,115,210
21.000,116,210
21.000,117,210
21.000,118,210
21.000,119,210
21.000,120,210
21.000,121,210
21.000,122,210
21.000,123,210
21.000,124,210
21.000,125,210
21.000,126,210
21.000,127,210
21.000,128,210
21.000,129,210
21.000,130,210
21.000,131,210
21.000,132,210
21.000,133,210
21.000,134,210
21.000,135,210
21.000,136,210
21.000,137,210
21.000,138,210
21.000,139,210
21.000,140,210
21.000,141,210
21.000,142,210
21.000,143,210
21.000,144,210
21.000,145,210
21.000,146,210
21.000,147,210
21.000,148,210
21.000,149,210
21.000,150,210
21.000,151,210
21.000,152,210
21.000,153,210
21.000,154,210
21.000,155,210
21.000,156,210
21.000,157,210
21.000,158,210
21.000,159,210
21.000,160,210
21.000,161,210
21.000,162,210
21.000,163,210
21.000,164,210
21.000,165,210
21.000,166,210
21.000,167,210
21.000,168,210
21.000,169,210
21.000,170,210
21.000,171,210
21.000,172,210
21.000,173,210
21.000,174,210
21.000,175,210
21.000,176,210
21.000,177,210
21.000,178,210
21.000,179,210
21.000,180,210
21.000,181,210
21.000,182,210
21.000,183,210
21.000,184,210
21.000,185,210
21.000,186,210
21.000,187,210
21.000,188,210
21.000,189,210
21.000,190,210
21.000,191,210
21.000,192,210
21.000,193,210
21.000,194,210
21.000,195,210
21.000,196,210
21.000,197,210
21.000,198,210
21.000,199,210
21.000,200,210
21.000,201,210
21.000,202,210
21.000,203,210
21.000,204,210
21.000,205,210
21.000,206,210
21.000,207,210
21.000,208,210
21.000,209,210
21.000,210,210
21.000,211,210
21.000,212,210
21.000,213,210
21.000,214,210
21.000,215,210
21.000,216,210
21.000,217,210
21.000,218,210
21.000,219,210
21.000,220,210
21.000,221,210
21.000,222,210
21.000,223,210
21.000,224,210
21.000,225,210
21.000,226,210
21.000,227,210
21.000,228,210
21.000,229,210
21.000,230,210
21.000,231,210
21.000,232,210
21.000,233,210
21.000,234,210
21.000,235,210
21.000,236,210
21.000,237,210
21.000,238,210
21.000,239,210
21.000,240,210
21.000,241,210
21.000,242,210
21.000,243,210
21.000,244,210
21.000,245,210
21.000,246,210
21.000,247,210
21.000,248,210
21.000,249,210
21.000,250,210
21.000,251,210
21.000,252,210
21.000,253,210
21.000,254,210
21.000,255,210
23.900,0,239
23.900,1,239
23.900,2,239
23.900,3,239
23.900,4,239
23.900,5,239
23.900,6,239
23.900,7,239
23.900,8,239
23.900,9,239
23.900,10,239
23.900,11,239
23.900,12,239
23.900,13,239
23.900,14,239
23.900,15,239
23.900,16,239
23.900,17,239
23.900,18,239
23.900,19,239
23.900,20,239
23.900,21,239
23.900,22,239
23.900,23,239
23.900,24,239
23.900,25,239
23.900,26,239
23.900,27,239
23.900,28,239
23.900,29,239
23.900,30,239
23.900,31,239
23.900,32,239
23.900,33,239
23.900,34,239
23.900,35,239
23.900,36,239
23.900,37,239
23.900,38,239
23.900,39,239
23.900,40,239
23.900,41,239
23.900,42,239
23.900,43,239
23.900,44,239
23.900,45,239
23.900,46,239
23.900,47,239
23.900,48,239
23.900,49,239
23.900,50,239
23.900,51,239
23.900,52,239
23.900,53,239
23.900,54,239
23.900,55,239
23.900,56,239
23.900,57,239
23.900,58,239
23.900,59,239
23.900,60,239
23.900,61,239
23.900,62,239
23.900,63,239
23.900,64,239
23.900,65,239
23.900,66,239
23.900,67,239
23.900,68,239
23.900,69,239
23.900,70,239
23.900,71,239
23.900,72,239
23.900,73,239
23.900,74,239
23.900,75,239
23.900,76,239
23.900,77,239
23.900,78,239
23.900,79,239
23.900,80,239
23.900,81,239
23.900,82,239
23.900,83,239
23.900,84,239
23.900,85,239
23.900,86,239
23.900,87,239
23.900,88,239
23.900,89,239
23.900,90,239
23.900,91,239
23.900,92,239
23.900,93,239
23.900,94,239
23.900,95,239
23.900,96,239
23.900,97,239
23.900,98,239
23.900,99,239
23.900,100,239
23.900,101,239
23.900,102,239
23.900,103,239
23.900,104,239
23.900,105,239
23.900,106,239
23.900,107,239
23.900,108,239
23.900,109,239
23.900,110,239
23.900,111,239
23.900,112,239
23.900,113,239
23.900,114,239
23.900,115,239
23.900,116,239
23.900,117,239
23.900,118,239
23.900,119,239
23.900,120,239
23.900,121,239
23.900,122,239
23.900,123,239
23.900,124,239
23.900,125,239
23.900,126,239
23.900,127,239
23.900,128,239
23.900,129,239
23.900,130,239
23.900,131,239
23.900,132,239
23.900,133,239
23.900,134,239
23.900,135,239
23.900,136,239
23.900,137,239
23.900,138,239
23.900,139,239
23.900,140,239
23.900,141,239
23.900,142,239
23.900,143,239
23.900,144,239
23.900,145,239
23.900,146,239
23.900,147,239
23.900,148,239
23.900,149,239
23.900,150,239
23.900,151,239
23.900,152,239
23.900,153,239
23.900,154,239
23.900,155,239
23.900,156,239
23.900,157,239
23.900,158,239
23.900,159,239
23.900,160,239
23.900,161,239
23.900,162,239
23.900,163,239
23.900,164,239
23.900,165,239
23.900,166,239
23.900,167,239
23.900,168,239
23.900,169,239
23.900,170,239
23.900,171,239
23.900,172,239
23.900,173,239
23.900,174,239
23.900,175,239
23.900,176,239
23.900,177,239
23.900,178,239
23.900,179,239
23.900,180,239
23.900,181,239
23.900,182,239
23.900,183,239
23.900,184,239
23.900,185,239
23.900,186,239
23.900,187,239
23.900,188,239
23.900,189,239
23.900,190,239
23.900,191,239
23.900,192,239
23.900,193,239
23.900,194,239
23.900,195,239
23.900,196,239
23.900,197,239
23.900,198,239
23.900,199,239
23.900,200,239
23.900,201,239
23.900,202,239
23.900,203,239
23.900,204,239
23.900,205,239
23.900,206,239
23.900,207,239
23.900,208,239
23.900,209,239
23.900,210,239
23.900,211,239
23.900,212,239
23.900,213,239
23.900,214,239
23.900,215,239
23.900,216,239
23.900,217,239
23.900,218,239
23.900,219,239
23.900,220,239
23.900,221,239
23.900,222,239
23.900,223,239
23.900,224,239
23.900,225,239
23.900,226,239
23.900,227,239
23.900,228,239
23.900,229,239
23.900,230,239
23.900,231,239
23.900,232,239
23.900,233,239
23.900,234,239
23.900,235,239
23.900,236,239
23.900,237,239
23.900,238,239
23.900,239,239
23.900,240,239
23.900,241,239
23.900,242,239
23.900,243,239
23.900,244,239
23.900,245,239
23.900,246,239
23.900,247,239
23.900,248,239
23.900,249,239
23.900,250,239
23.900,251,239
23.900,252,239
23.900,253,239
23.900,254,239
23.900,255,239
26.800,0,268
26.800,1,268
26.800,2,268
26.800,3,268
26.800,4,268
26.800,5,268
26.800,6,268
26.800,7,268
26.800,8,268
26.800,9,268
26.800,10,268
26.800,11,268
26.800,12,268
26.800,13,268
26.800,14,268
26.800,15,268
26.800,16,268
26.800,17,268
26.800,18,268
26.800,19,268
26.800,20,268
26.800,21,268
26.800,22,268
26.800,23,268
26.800,24,268
26.800,25,268
26.800,26,268
26.800,27,268
26.800,28,268
26.800,29,268
26.800,30,268
26.800,31,268
26.800,32,268
26.800,33,268
26.800,34,268
26.800,35,268
26.800,36,268
26.800,37,268
26.800,38,268
26.800,39,268
26.800,40,268
26.800,41,268
26.800,42,268
26.800,43,268
26.800,44,268
26.800,45,268
26.800,46,268
26.800,47,268
26.800,48,268
26.800,49,268
26.800,50,268
26.800,51,268
26.800,52,268
26.800,53,268
26.800,54,268
26.800,55,268
26.800,56,268
26.800,57,268
26.800,58,268
26.800,59,268
26.800,60,268
26.800,61,268
26.800,62,268
26.800,63,268
26.800,64,268
26.800,65,268
26.800,66,268
26.800,67,268
26.800,68,268
26.800,69,268
26.800,70,268
26.800,71,268
26.800,72,268
26.800,73,268
26.800,74,268
26.800,75,268
26.800,76,268
26.800,77,268
26.800,78,268
26.800,79,268
26.800,80,268
26.800,81,268
26.800,82,268
26.800,83,268
26.800,84,268
26.800,85,268
26.800,86,268
26.800,87,268
26.800,88,268
26.800,89,268
26.800,90,268
26.800,91,268
26.800,92,268
26.800,93,268
26.800,94,268
26.800,95,268
26.800,96,268
26.800,97,268
26.800,98,268
26.800,99,268
26.800,100,268
26.800,101,268
26.800,102,268
26.800,103,268
26.800,104,268
26.800,105,268
26.800,106,268
26.800,107,268
26.800,108,268
26.800,109,268
26.800,110,268
26.800,111,268
26.800,112,268
26.800,113,268
26.800,114,268
26.800,115,268
26.800,116,268
26.800,117,268
26.800,118,268
26.800,119,268
26.800,120,268
26.800,121,268
26.800,122,268
26.800,123,268
26.800,124,268
26.800,125,268
26.800,126,268
26.800,127,268
26.800,128,268
26.800,129,268
26.800,130,268
26.800,131,268
26.800,132,268
26.800,133,268
26.800,134,268
26.800,135,268
26.800,136,268
26.800,137,268
26.800,138,268
26.800,139,268
26.800,140,268
26.800,141,268
26.800,142,268
26.800,143,268
26.800,144,268
26.800,145,268
26.800,146,268
26.800,147,268
26.800,148,268
26.800,149,268
26.800,150,268
26.800,151,268
26.800,152,268
26.800,153,268
26.800,154,268
26.800,155,268
26.800,156,268
26.800,157,268
26.800,158,268
26.800,159,268
26.800,160,268
26.800,161,268
26.800,162,268
26.800,163,268
26.800,164,268
26.800,165,268
26.800,166,268
26.800,167,268
26.800,168,268
26.800,169,268
26.800,170,268
26.800,171,268
26.800,172,268
26.800,173,268
26.800,174,268
26.800,175,268
26.800,176,268
26.800,177,268
26.800,178,268
26.800,179,268
26.800,180,268
26.800,181,268
26.800,182,268
26.800,183,268
26.800,184,268
26.800,185,268
26.800,186,268
26.800,187,268
26.800,188,268
26.800,189,268
26.800,190,268
26.800,191,268
26.800,192,268
26.800,193,268
26.800,194,268
26.800,195,268
26.800,196,268
26.800,197,268
26.800,198,268
26.800,199,268
26.800,200,268
26.800,201,268
26.800,202,268
26.800,203,268
26.800,204,268
26.800,205,268
26.800,206,268
26.800,207,268
26.800,208,268
26.800,209,268
26.800,210,268
26.800,211,268
26.800,212,268
26.800,213,268
26.800,214,268
26.800,215,268
26.800,216,268
26.800,217,268
26.800,218,268
26.800,219,268
26.800,220,268
26.800,221,268
26.800,222,268
26.800,223,268
26.800,224,268
26.800,225,268
26.800,226,268
26.800,227,268
26.800,228,268
26.800,229,268
26.800,230,268
26.800,231,268
26.800,232,268
26.800,233,268
26.800,234,268
26.800,235,268
26.800,236,268
26.800,237,268
26.800,238,268
26.800,239,268
26.800,240,268
26.800,241,268
26.800,242,268
26.800,243,268
26.800,244,268
26.800,245,268
26.800,246,268
26.800,247,268
26.800,248,268
26.800,249,268
26.800,250,268
26.800,251,268
26.800,252,268
26.800,253,268
26.800,254,268
26.800,255,268
29.700,0,297
29.700,1,297
29.700,2,297
29.700,3,297
29.700,4,297
29.700,5,297
29.700,6,297
29.700,7,297
29.700,8,297
29.700,9,297
29.700,10,297
29.700,11,297
29.700,12,297
29.700,13,297
29.700,14,297
29.700,15,297
29.700,16,297
29.700,17,297
29.700,18,297
29.700,19,297
29.700,20,297
29.700,21,297
29.700,22,297
29.700,23,297
29.700,24,297
29.700,25,297
29.700,26,297
29.700,27,297
29.700,28,297
29.700,29,297
29.700,30,297
29.700,31,297
29.700,32,297
29.700,33,297
29.700,34,297
29.700,35,297
29.700,36,297
29.700,37,297
29.700,38,297
29.700,39,297
29.700,40,297
29.700,41,297
29.700,42,297
29.700,43,297
29.700,44,297
29.700,45,297
29.700,46,297
29.700,47,297
29.700,48,297
29.700,49,297
29.700,50,297
29.700,51,297
29.700,52,297
29.700,53,297
29.700,54,297
29.700,55,297
29.700,56,297
29.700,57,297
29.700,58,297
29.700,59,297
29.700,60,297
29.700,61,297
29.700,62,297
29.700,63,297
29.700,64,297
29.700,65,297
29.700,66,297
29.700,67,297
29.700,68,297
29.700,69,297
29.700,70,297
29.700,71,297
29.700,72,297
29.700,73,297
29.700,74,297
29.700,75,297
29.700,76,297
29.700,77,297
