time_ms,neuron_id,step
10.300,122,103
10.300,123,103
10.300,124,103
10.300,125,103
10.300,126,103
10.300,127,103
10.300,128,103
10.300,129,103
10.300,130,103
10.300,131,103
10.300,132,103
10.300,133,103
10.300,134,103
10.300,135,103
10.300,136,103
10.300,137,103
10.300,138,103
10.300,139,103
10.300,140,103
10.300,141,103
10.300,142,103
10.300,143,103
10.300,144,103
10.300,145,103
10.300,146,103
10.300,147,103
10.300,148,103
10.300,149,103
10.300,150,103
10.300,151,103
10.300,152,103
10.300,153,103
10.300,154,103
10.300,155,103
10.300,156,103
10.300,157,103
10.300,158,103
10.300,159,103
10.300,160,103
10.300,161,103
10.300,162,103
10.300,163,103
10.300,164,103
10.300,165,103
10.300,166,103
10.300,167,103
10.300,168,103
10.300,169,103
10.300,170,103
10.300,171,103
10.300,172,103
10.300,173,103
10.300,174,103
10.300,175,103
10.300,176,103
10.300,177,103
10.300,178,103
10.300,179,103
10.300,180,103
10.300,181,103
10.300,182,103
10.300,183,103
10.300,184,103
10.300,185,103
10.300,186,103
10.300,187,103
10.300,188,103
10.300,189,103
10.300,190,103
10.300,191,103
10.300,192,103
10.300,193,103
10.300,194,103
10.300,195,103
10.300,196,103
10.300,197,103
10.300,198,103
10.300,199,103
10.300,200,103
10.300,201,103
10.300,202,103
10.300,203,103
10.300,204,103
10.300,205,103
10.300,206,103
10.300,207,103
10.300,208,103
10.300,209,103
10.300,210,103
10.300,211,103
10.300,212,103
10.300,213,103
10.300,214,103
10.300,215,103
10.300,216,103
10.300,217,103
10.300,218,103
10.300,219,103
10.300,220,103
10.300,221,103
10.300,222,103
10.300,223,103
10.300,224,103
10.300,225,103
10.300,226,103
10.300,227,103
10.300,228,103
10.300,229,103
10.300,230,103
10.300,231,103
10.300,232,103
10.300,233,103
10.300,234,103
10.300,235,103
10.300,236,103
10.300,237,103
10.300,238,103
10.300,239,103
10.300,240,103
10.300,241,103
10.300,242,103
10.300,243,103
10.300,244,103
10.300,245,103
10.300,246,103
10.300,247,103
10.300,248,103
10.300,249,103
10.300,250,103
10.300,251,103
10.300,252,103
10.300,253,103
10.300,254,103
10.300,255,103
12.400,0,124
12.400,1,124
12.400,2,124
12.400,3,124
12.400,4,124
12.400,5,124
12.400,6,124
12.400,7,124
12.400,8,124
12.400,9,124
12.400,10,124
12.400,11,124
12.400,12,124
12.400,13,124
12.400,14,124
12.400,15,124
12.400,16,124
12.400,17,124
12.400,18,124
12.400,19,124
12.400,20,124
12.400,21,124
12.400,22,124
12.400,23,124
12.400,24,124
12.400,25,124
12.400,26,124
12.400,27,124
12.400,28,124
12.400,29,124
12.400,30,124
12.400,31,124
12.400,32,124
12.400,33,124
12.400,34,124
12.400,35,124
12.400,36,124
12.400,37,124
12.400,38,124
12.400,39,124
12.400,40,124
12.400,41,124
12.400,42,124
12.400,43,124
12.400,44,124
12.400,45,124
12.400,46,124
12.400,47,124
12.400,48,124
12.400,49,124
12.400,50,124
12.400,51,124
12.400,52,124
12.400,53,124
12.400,54,124
12.400,55,124
12.400,56,124
12.400,57,124
12.400,58,124
12.400,59,124
12.400,60,124
12.400,61,124
12.400,62,124
12.400,63,124
12.400,64,124
12.400,65,124
12.400,66,124
12.400,67,124
12.400,68,124
12.400,69,124
12.400,70,124
12.400,71,124
12.400,72,124
12.400,73,124
12.400,74,124
12.400,75,124
12.400,76,124
12.400,77,124
12.400,78,124
12.400,79,124
12.400,80,124
12.400,81,124
12.400,82,124
12.400,83,124
12.400,84,124
12.400,85,124
12.400,86,124
12.400,87,124
12.400,88,124
12.400,89,124
12.400,90,124
12.400,91,124
12.400,92,124
12.400,93,124
12.400,94,124
12.400,95,124
12.400,96,124
12.400,97,124
12.400,98,124
12.400,99,124
12.400,100,124
12.400,101,124
12.400,102,124
12.400,103,124
12.400,104,124
12.400,105,124
12.400,106,124
12.400,107,124
12.400,108,124
12.400,109,124
12.400,110,124
12.400,111,124
12.400,112,124
12.400,113,124
12.400,114,124
12.400,115,124
12.400,116,124
12.400,117,124
12.400,118,124
12.400,119,124
12.400,120,124
12.400,121,124
12.400,122,124
12.400,123,124
12.400,124,124
12.400,125,124
12.400,126,124
12.400,127,124
12.400,128,124
12.400,129,124
12.400,130,124
12.400,131,124
12.400,132,124
12.400,133,124
12.400,134,124
12.400,135,124
12.400,136,124
12.400,137,124
12.400,138,124
12.400,139,124
12.400,140,124
12.400,141,124
12.400,142,124
12.400,143,124
12.400,144,124
12.400,145,124
12.400,146,124
12.400,147,124
12.400,148,124
12.400,149,124
12.400,150,124
12.400,151,124
12.400,152,124
12.400,153,124
12.400,154,124
12.400,155,124
12.400,156,124
12.400,157,124
12.400,158,124
12.400,159,124
12.400,160,124
12.400,161,124
12.400,162,124
12.400,163,124
12.400,164,124
12.400,165,124
12.400,166,124
12.400,167,124
12.400,168,124
12.400,169,124
12.400,170,124
12.400,171,124
12.400,172,124
12.400,173,124
12.400,174,124
12.400,175,124
12.400,176,124
12.400,177,124
12.400,178,124
12.400,179,124
12.400,180,124
12.400,181,124
12.400,182,124
12.400,183,124
12.400,184,124
12.400,185,124
12.400,186,124
12.400,187,124
12.400,188,124
12.400,189,124
12.400,190,124
12.400,191,124
12.400,192,124
12.400,193,124
12.400,194,124
12.400,195,124
12.400,196,124
12.400,197,124
12.400,198,124
12.400,199,124
12.400,200,124
12.400,201,124
12.400,202,124
12.400,203,124
12.400,204,124
12.400,205,124
12.400,206,124
12.400,207,124
12.400,208,124
12.400,209,124
12.400,210,124
12.400,211,124
12.400,212,124
12.400,213,124
12.400,214,124
12.400,215,124
12.400,216,124
12.400,217,124
12.400,218,124
12.400,219,124
12.400,220,124
12.400,221,124
12.400,222,124
12.400,223,124
12.400,224,124
12.400,225,124
12.400,226,124
12.400,227,124
12.400,228,124
12.400,229,124
12.400,230,124
12.400,231,124
12.400,232,124
12.400,233,124
12.400,234,124
12.400,235,124
12.400,236,124
12.400,237,124
12.400,238,124
12.400,239,124
12.400,240,124
12.400,241,124
12.400,242,124
12.400,243,124
12.400,244,124
12.400,245,124
12.400,246,124
12.400,247,124
12.400,248,124
12.400,249,124
12.400,250,124
12.400,251,124
12.400,252,124
12.400,253,124
12.400,254,124
12.400,255,124
15.300,0,153
15.300,1,153
15.300,2,153
15.300,3,153
15.300,4,153
15.300,5,153
15.300,6,153
15.300,7,153
15.300,8,153
15.300,9,153
15.300,10,153
15.300,11,153
15.300,12,153
15.300,13,153
15.300,14,153
15.300,15,153
15.300,16,153
15.300,17,153
15.300,18,153
15.300,19,153
15.300,20,153
15.300,21,153
15.300,22,153
15.300,23,153
15.300,24,153
15.300,25,153
15.300,26,153
15.300,27,153
15.300,28,153
15.300,29,153
15.300,30,153
15.300,31,153
15.300,32,153
15.300,33,153
15.300,34,153
15.300,35,153
15.300,36,153
15.300,37,153
15.300,38,153
15.300,39,153
15.300,40,153
15.300,41,153
15.300,42,153
15.300,43,153
15.300,44,153
15.300,45,153
15.300,46,153
15.300,47,153
15.300,48,153
15.300,49,153
15.300,50,153
15.300,51,153
15.300,52,153
15.300,53,153
15.300,54,153
15.300,55,153
15.300,56,153
15.300,57,153
15.300,58,153
15.300,59,153
15.300,60,153
15.300,61,153
15.300,62,153
15.300,63,153
15.300,64,153
15.300,65,153
15.300,66,153
15.300,67,153
15.300,68,153
15.300,69,153
15.300,70,153
15.300,71,153
15.300,72,153
15.300,73,153
15.300,74,153
15.300,75,153
15.300,76,153
15.300,77,153
15.300,78,153
15.300,79,153
15.300,80,153
15.300,81,153
15.300,82,153
15.300,83,153
15.300,84,153
15.300,85,153
15.300,86,153
15.300,87,153
15.300,88,153
15.300,89,153
15.300,90,153
15.300,91,153
15.300,92,153
15.300,93,153
15.300,94,153
15.300,95,153
15.300,96,153
15.300,97,153
15.300,98,153
15.300,99,153
15.300,100,153
15.300,101,153
15.300,102,153
15.300,103,153
15.300,104,153
15.300,105,153
15.300,106,153
15.300,107,153
15.300,108,153
15.300,109,153
15.300,110,153
15.300,111,153
15.300,112,153
15.300,113,153
15.300,114,153
15.300,115,153
15.300,116,153
15.300,117,153
15.300,118,153
15.300,119,153
15.300,120,153
15.300,121,153
15.300,122,153
15.300,123,153
15.300,124,153
15.300,125,153
15.300,126,153
15.300,127,153
15.300,128,153
15.300,129,153
15.300,130,153
15.300,131,153
15.300,132,153
15.300,133,153
15.300,134,153
15.300,135,153
15.300,136,153
15.300,137,153
15.300,138,153
15.300,139,153
15.300,140,153
15.300,141,153
15.300,142,153
15.300,143,153
15.300,144,153
15.300,145,153
15.300,146,153
15.300,147,153
15.300,148,153
15.300,149,153
15.300,150,153
15.300,151,153
15.300,152,153
15.300,153,153
15.300,154,153
15.300,155,153
15.300,156,153
15.300,157,153
15.300,158,153
15.300,159,153
15.300,160,153
15.300,161,153
15.300,162,153
15.300,163,153
15.300,164,153
15.300,165,153
15.300,166,153
15.300,167,153
15.300,168,153
15.300,169,153
15.300,170,153
15.300,171,153
15.300,172,153
15.300,173,153
15.300,174,153
15.300,175,153
15.300,176,153
15.300,177,153
15.300,178,153
15.300,179,153
15.300,180,153
15.300,181,153
15.300,182,153
15.300,183,153
15.300,184,153
15.300,185,153
15.300,186,153
15.300,187,153
15.300,188,153
15.300,189,153
15.300,190,153
15.300,191,153
15.300,192,153
15.300,193,153
15.300,194,153
15.300,195,153
15.300,196,153
15.300,197,153
15.300,198,153
15.300,199,153
15.300,200,153
15.300,201,153
15.300,202,153
15.300,203,153
15.300,204,153
15.300,205,153
15.300,206,153
15.300,207,153
15.300,208,153
15.300,209,153
15.300,210,153
15.300,211,153
15.300,212,153
15.300,213,153
15.300,214,153
15.300,215,153
15.300,216,153
15.300,217,153
15.300,218,153
15.300,219,153
15.300,220,153
15.300,221,153
15.300,222,153
15.300,223,153
15.300,224,153
15.300,225,153
15.300,226,153
15.300,227,153
15.300,228,153
15.300,229,153
15.300,230,153
15.300,231,153
15.300,232,153
15.300,233,153
15.300,234,153
15.300,235,153
15.300,236,153
15.300,237,153
15.300,238,153
15.300,239,153
15.300,240,153
15.300,241,153
15.300,242,153
15.300,243,153
15.300,244,153
15.300,245,153
15.300,246,153
15.300,247,153
15.300,248,153
15.300,249,153
15.300,250,153
15.300,251,153
15.300,252,153
15.300,253,153
15.300,254,153
15.300,255,153
18.300,0,183
18.300,1,183
18.300,2,183
18.300,3,183
18.300,4,183
18.300,5,183
18.300,6,183
18.300,7,183
18.300,8,183
18.300,9,183
18.300,10,183
18.300,11,183
18.300,12,183
18.300,13,183
18.300,14,183
18.300,15,183
18.300,16,183
18.300,17,183
18.300,18,183
18.300,19,183
18.300,20,183
18.300,21,183
18.300,22,183
18.300,23,183
18.300,24,183
18.300,25,183
18.300,26,183
18.300,27,183
18.300,28,183
18.300,29,183
18.300,30,183
18.300,31,183
18.300,32,183
18.300,33,183
18.300,34,183
18.300,35,183
18.300,36,183
18.300,37,183
18.300,38,183
18.300,39,183
18.300,40,183
18.300,41,183
18.300,42,183
18.300,43,183
18.300,44,183
18.300,45,183
18.300,46,183
18.300,47,183
18.300,48,183
18.300,49,183
18.300,50,183
18.300,51,183
18.300,52,183
18.300,53,183
18.300,54,183
18.300,55,183
18.300,56,183
18.300,57,183
18.300,58,183
18.300,59,183
18.300,60,183
18.300,61,183
18.300,62,183
18.300,63,183
18.300,64,183
18.300,65,183
18.300,66,183
18.300,67,183
18.300,68,183
18.300,69,183
18.300,70,183
18.300,71,183
18.300,72,183
18.300,73,183
18.300,74,183
18.300,75,183
18.300,76,183
18.300,77,183
18.300,78,183
18.300,79,183
18.300,80,183
18.300,81,183
18.300,82,183
18.300,83,183
18.300,84,183
18.300,85,183
18.300,86,183
18.300,87,183
18.300,88,183
18.300,89,183
18.300,90,183
18.300,91,183
18.300,92,183
18.300,93,183
18.300,94,183
18.300,95,183
18.300,96,183
18.300,97,183
18.300,98,183
18.300,99,183
18.300,100,183
18.300,101,183
18.300,102,183
18.300,103,183
18.300,104,183
18.300,105,183
18.300,106,183
18.300,107,183
18.300,108,183
18.300,109,183
18.300,110,183
18.300,111,183
18.300,112,183
18.300,113,183
18.300,114,183
18.300,115,183
18.300,116,183
18.300,117,183
18.300,118,183
18.300,119,183
18.300,120,183
18.300,121,183
18.300,122,183
18.300,123,183
18.300,124,183
18.300,125,183
18.300,126,183
18.300,127,183
18.300,128,183
18.300,129,183
18.300,130,183
18.300,131,183
18.300,132,183
18.300,133,183
18.300,134,183
18.300,135,183
18.300,136,183
18.300,137,183
18.300,138,183
18.300,139,183
18.300,140,183
18.300,141,183
18.300,142,183
18.300,143,183
18.300,144,183
18.300,145,183
18.300,146,183
18.300,147,183
18.300,148,183
18.300,149,183
18.300,150,183
18.300,151,183
18.300,152,183
18.300,153,183
18.300,154,183
18.300,155,183
18.300,156,183
18.300,157,183
18.300,158,183
18.300,159,183
18.300,160,183
18.300,161,183
18.300,162,183
18.300,163,183
18.300,164,183
18.300,165,183
18.300,166,183
18.300,167,183
18.300,168,183
18.300,169,183
18.300,170,183
18.300,171,183
18.300,172,183
18.300,173,183
18.300,174,183
18.300,175,183
18.300,176,183
18.300,177,183
18.300,178,183
18.300,179,183
18.300,180,183
18.300,181,183
18.300,182,183
18.300,183,183
18.300,184,183
18.300,185,183
18.300,186,183
18.300,187,183
18.300,188,183
18.300,189,183
18.300,190,183
18.300,191,183
18.300,192,183
18.300,193,183
18.300,194,183
18.300,195,183
18.300,196,183
18.300,197,183
18.300,198,183
18.300,199,183
18.300,200,183
18.300,201,183
18.300,202,183
18.300,203,183
18.300,204,183
18.300,205,183
18.300,206,183
18.300,207,183
18.300,208,183
18.300,209,183
18.300,210,183
18.300,211,183
18.300,212,183
18.300,213,183
18.300,214,183
18.300,215,183
18.300,216,183
18.300,217,183
18.300,218,183
18.300,219,183
18.300,220,183
18.300,221,183
18.300,222,183
18.300,223,183
18.300,224,183
18.300,225,183
18.300,226,183
18.300,227,183
18.300,228,183
18.300,229,183
18.300,230,183
18.300,231,183
18.300,232,183
18.300,233,183
18.300,234,183
18.300,235,183
18.300,236,183
18.300,237,183
18.300,238,183
18.300,239,183
18.300,240,183
18.300,241,183
18.300,242,183
18.300,243,183
18.300,244,183
18.300,245,183
18.300,246,183
18.300,247,183
18.300,248,183
18.300,249,183
18.300,250,183
18.300,251,183
18.300,252,183
18.300,253,183
18.300,254,183
18.300,255,183
21.200,0,212
21.200,1,212
21.200,2,212
21.200,3,212
21.200,4,212
21.200,5,212
21.200,6,212
21.200,7,212
21.200,8,212
21.200,9,212
21.200,10,212
21.200,11,212
21.200,12,212
21.200,13,212
21.200,14,212
21.200,15,212
21.200,16,212
21.200,17,212
21.200,18,212
21.200,19,212
21.200,20,212
21.200,21,212
21.200,22,212
21.200,23,212
21.200,24,212
21.200,25,212
21.200,26,212
21.200,27,212
21.200,28,212
21.200,29,212
21.200,30,212
21.200,31,212
21.200,32,212
21.200,33,212
21.200,34,212
21.200,35,212
21.200,36,212
21.200,37,212
21.200,38,212
21.200,39,212
21.200,40,212
21.200,41,212
21.200,42,212
21.200,43,212
21.200,44,212
21.200,45,212
21.200,46,212
21.200,47,212
21.200,48,212
21.200,49,212
21.200,50,212
21.200,51,212
21.200,52,212
21.200,53,212
21.200,54,212
21.200,55,212
21.200,56,212
21.200,57,212
21.200,58,212
21.200,59,212
21.200,60,212
21.200,61,212
21.200,62,212
21.200,63,212
21.200,64,212
21.200,65,212
21.200,66,212
21.200,67,212
21.200,68,212
21.200,69,212
21.200,70,212
21.200,71,212
21.200,72,212
21.200,73,212
21.200,74,212
21.200,75,212
21.200,76,212
21.200,77,212
21.200,78,212
21.200,79,212
21.200,80,212
21.200,81,212
21.200,82,212
21.200,83,212
21.200,84,212
21.200,85,212
21.200,86,212
21.200,87,212
21.200,88,212
21.200,89,212
21.200,90,212
21.200,91,212
21.200,92,212
21.200,93,212
21.200,94,212
21.200,95,212
21.200,96,212
21.200,97,212
21.200,98,212
21.200,99,212
21.200,100,212
21.200,101,212
21.200,102,212
21.200,103,212
21.200,104,212
21.200,105,212
21.200,106,212
21.200,107,212
21.200,108,212
21.200,109,212
21.200,110,212
21.200,111,212
21.200,112,212
21.200,113,212
21.200,114,212
21.200,115,212
21.200,116,212
21.200,117,212
21.200,118,212
21.200,119,212
21.200,120,212
21.200,121,212
21.200,122,212
21.200,123,212
21.200,124,212
21.200,125,212
21.200,126,212
21.200,127,212
21.200,128,212
21.200,129,212
21.200,130,212
21.200,131,212
21.200,132,212
21.200,133,212
21.200,134,212
21.200,135,212
21.200,136,212
21.200,137,212
21.200,138,212
21.200,139,212
21.200,140,212
21.200,141,212
21.200,142,212
21.200,143,212
21.200,144,212
21.200,145,212
21.200,146,212
21.200,147,212
21.200,148,212
21.200,149,212
21.200,150,212
21.200,151,212
21.200,152,212
21.200,153,212
21.200,154,212
21.200,155,212
21.200,156,212
21.200,157,212
21.200,158,212
21.200,159,212
21.200,160,212
21.200,161,212
21.200,162,212
21.200,163,212
21.200,164,212
21.200,165,212
21.200,166,212
21.200,167,212
21.200,168,212
21.200,169,212
21.200,170,212
21.200,171,212
21.200,172,212
21.200,173,212
21.200,174,212
21.200,175,212
21.200,176,212
21.200,177,212
21.200,178,212
21.200,179,212
21.200,180,212
21.200,181,212
21.200,182,212
21.200,183,212
21.200,184,212
21.200,185,212
21.200,186,212
21.200,187,212
21.200,188,212
21.200,189,212
21.200,190,212
21.200,191,212
21.200,192,212
21.200,193,212
21.200,194,212
21.200,195,212
21.200,196,212
21.200,197,212
21.200,198,212
21.200,199,212
21.200,200,212
21.200,201,212
21.200,202,212
21.200,203,212
21.200,204,212
21.200,205,212
21.200,206,212
21.200,207,212
21.200,208,212
21.200,209,212
21.200,210,212
21.200,211,212
21.200,212,212
21.200,213,212
21.200,214,212
21.200,215,212
21.200,216,212
21.200,217,212
21.200,218,212
21.200,219,212
21.200,220,212
21.200,221,212
21.200,222,212
21.200,223,212
21.200,224,212
21.200,225,212
21.200,226,212
21.200,227,212
21.200,228,212
21.200,229,212
21.200,230,212
21.200,231,212
21.200,232,212
21.200,233,212
21.200,234,212
21.200,235,212
21.200,236,212
21.200,237,212
21.200,238,212
21.200,239,212
21.200,240,212
21.200,241,212
21.200,242,212
21.200,243,212
21.200,244,212
21.200,245,212
21.200,246,212
21.200,247,212
21.200,248,212
21.200,249,212
21.200,250,212
21.200,251,212
21.200,252,212
21.200,253,212
21.200,254,212
21.200,255,212
24.100,0,241
24.100,1,241
24.100,2,241
24.100,3,241
24.100,4,241
24.100,5,241
24.100,6,241
24.100,7,241
24.100,8,241
24.100,9,241
24.100,10,241
24.100,11,241
24.100,12,241
24.100,13,241
24.100,14,241
24.100,15,241
24.100,16,241
24.100,17,241
24.100,18,241
24.100,19,241
24.100,20,241
24.100,21,241
24.100,22,241
24.100,23,241
24.100,24,241
24.100,25,241
24.100,26,241
24.100,27,241
24.100,28,241
24.100,29,241
24.100,30,241
24.100,31,241
24.100,32,241
24.100,33,241
24.100,34,241
24.100,35,241
24.100,36,241
24.100,37,241
24.100,38,241
24.100,39,241
24.100,40,241
24.100,41,241
24.100,42,241
24.100,43,241
24.100,44,241
24.100,45,241
24.100,46,241
24.100,47,241
24.100,48,241
24.100,49,241
24.100,50,241
24.100,51,241
24.100,52,241
24.100,53,241
24.100,54,241
24.100,55,241
24.100,56,241
24.100,57,241
24.100,58,241
24.100,59,241
24.100,60,241
24.100,61,241
24.100,62,241
24.100,63,241
24.100,64,241
24.100,65,241
24.100,66,241
24.100,67,241
24.100,68,241
24.100,69,241
24.100,70,241
24.100,71,241
24.100,72,241
24.100,73,241
24.100,74,241
24.100,75,241
24.100,76,241
24.100,77,241
24.100,78,241
24.100,79,241
24.100,80,241
24.100,81,241
24.100,82,241
24.100,83,241
24.100,84,241
24.100,85,241
24.100,86,241
24.100,87,241
24.100,88,241
24.100,89,241
24.100,90,241
24.100,91,241
24.100,92,241
24.100,93,241
24.100,94,241
24.100,95,241
24.100,96,241
24.100,97,241
24.100,98,241
24.100,99,241
24.100,100,241
24.100,101,241
24.100,102,241
24.100,103,241
24.100,104,241
24.100,105,241
24.100,106,241
24.100,107,241
24.100,108,241
24.100,109,241
24.100,110,241
24.100,111,241
24.100,112,241
24.100,113,241
24.100,114,241
24.100,115,241
24.100,116,241
24.100,117,241
24.100,118,241
24.100,119,241
24.100,120,241
24.100,121,241
24.100,122,241
24.100,123,241
24.100,124,241
24.100,125,241
24.100,126,241
24.100,127,241
24.100,128,241
24.100,129,241
24.100,130,241
24.100,131,241
24.100,132,241
24.100,133,241
24.100,134,241
24.100,135,241
24.100,136,241
24.100,137,241
24.100,138,241
24.100,139,241
24.100,140,241
24.100,141,241
24.100,142,241
24.100,143,241
24.100,144,241
24.100,145,241
24.100,146,241
24.100,147,241
24.100,148,241
24.100,149,241
24.100,150,241
24.100,151,241
24.100,152,241
24.100,153,241
24.100,154,241
24.100,155,241
24.100,156,241
24.100,157,241
24.100,158,241
24.100,159,241
24.100,160,241
24.100,161,241
24.100,162,241
24.100,163,241
24.100,164,241
24.100,165,241
24.100,166,241
24.100,167,241
24.100,168,241
24.100,169,241
24.100,170,241
24.100,171,241
24.100,172,241
24.100,173,241
24.100,174,241
24.100,175,241
24.100,176,241
24.100,177,241
24.100,178,241
24.100,179,241
24.100,180,241
24.100,181,241
24.100,182,241
24.100,183,241
24.100,184,241
24.100,185,241
24.100,186,241
24.100,187,241
24.100,188,241
24.100,189,241
24.100,190,241
24.100,191,241
24.100,192,241
24.100,193,241
24.100,194,241
24.100,195,241
24.100,196,241
24.100,197,241
24.100,198,241
24.100,199,241
24.100,200,241
24.100,201,241
24.100,202,241
24.100,203,241
24.100,204,241
24.100,205,241
24.100,206,241
24.100,207,241
24.100,208,241
24.100,209,241
24.100,210,241
24.100,211,241
24.100,212,241
24.100,213,241
24.100,214,241
24.100,215,241
24.100,216,241
24.100,217,241
24.100,218,241
24.100,219,241
24.100,220,241
24.100,221,241
24.100,222,241
24.100,223,241
24.100,224,241
24.100,225,241
24.100,226,241
24.100,227,241
24.100,228,241
24.100,229,241
24.100,230,241
24.100,231,241
24.100,232,241
24.100,233,241
24.100,234,241
24.100,235,241
24.100,236,241
24.100,237,241
24.100,238,241
24.100,239,241
24.100,240,241
24.100,241,241
24.100,242,241
24.100,243,241
24.100,244,241
24.100,245,241
24.100,246,241
24.100,247,241
24.100,248,241
24.100,249,241
24.100,250,241
24.100,251,241
24.100,252,241
24.100,253,241
24.100,254,241
24.100,255,241
27.000,0,270
27.000,1,270
27.000,2,270
27.000,3,270
27.000,4,270
27.000,5,270
27.000,6,270
27.000,7,270
27.000,8,270
27.000,9,270
27.000,10,270
27.000,11,270
27.000,12,270
27.000,13,270
27.000,14,270
27.000,15,270
27.000,16,270
27.000,17,270
27.000,18,270
27.000,19,270
27.000,20,270
27.000,21,270
27.000,22,270
27.000,23,270
27.000,24,270
27.000,25,270
27.000,26,270
27.000,27,270
27.000,28,270
27.000,29,270
27.000,30,270
27.000,31,270
27.000,32,270
27.000,33,270
27.000,34,270
27.000,35,270
27.000,36,270
27.000,37,270
27.000,38,270
27.000,39,270
27.000,40,270
27.000,41,270
27.000,42,270
27.000,43,270
27.000,44,270
27.000,45,270
27.000,46,270
27.000,47,270
27.000,48,270
27.000,49,270
27.000,50,270
27.000,51,270
27.000,52,270
27.000,53,270
27.000,54,270
27.000,55,270
27.000,56,270
27.000,57,270
27.000,58,270
27.000,59,270
27.000,60,270
27.000,61,270
27.000,62,270
27.000,63,270
27.000,64,270
27.000,65,270
27.000,66,270
27.000,67,270
27.000,68,270
27.000,69,270
27.000,70,270
27.000,71,270
27.000,72,270
27.000,73,270
27.000,74,270
27.000,75,270
27.000,76,270
27.000,77,270
27.000,78,270
27.000,79,270
27.000,80,270
27.000,81,270
27.000,82,270
27.000,83,270
27.000,84,270
27.000,85,270
27.000,86,270
27.000,87,270
27.000,88,270
27.000,89,270
27.000,90,270
27.000,91,270
27.000,92,270
27.000,93,270
27.000,94,270
27.000,95,270
27.000,96,270
27.000,97,270
27.000,98,270
27.000,99,270
27.000,100,270
27.000,101,270
27.000,102,270
27.000,103,270
27.000,104,270
27.000,105,270
27.000,106,270
27.000,107,270
27.000,108,270
27.000,109,270
27.000,110,270
27.000,111,270
27.000,112,270
27.000,113,270
27.000,114,270
27.000,115,270
27.000,116,270
27.000,117,270
27.000,118,270
27.000,119,270
27.000,120,270
27.000,121,270
27.000,122,270
27.000,123,270
27.000,124,270
27.000,125,270
27.000,126,270
27.000,127,270
27.000,128,270
27.000,129,270
27.000,130,270
27.000,131,270
27.000,132,270
27.000,133,270
27.000,134,270
27.000,135,270
27.000,136,270
27.000,137,270
27.000,138,270
27.000,139,270
27.000,140,270
27.000,141,270
27.000,142,270
27.000,143,270
27.000,144,270
27.000,145,270
27.000,146,270
27.000,147,270
27.000,148,270
27.000,149,270
27.000,150,270
27.000,151,270
27.000,152,270
27.000,153,270
27.000,154,270
27.000,155,270
27.000,156,270
27.000,157,270
27.000,158,270
27.000,159,270
27.000,160,270
27.000,161,270
27.000,162,270
27.000,163,270
27.000,164,270
27.000,165,270
27.000,166,270
27.000,167,270
27.000,168,270
27.000,169,270
27.000,170,270
27.000,171,270
27.000,172,270
27.000,173,270
27.000,174,270
27.000,175,270
27.000,176,270
27.000,177,270
27.000,178,270
27.000,179,270
27.000,180,270
27.000,181,270
27.000,182,270
27.000,183,270
27.000,184,270
27.000,185,270
27.000,186,270
27.000,187,270
27.000,188,270
27.000,189,270
27.000,190,270
27.000,191,270
27.000,192,270
27.000,193,270
27.000,194,270
27.000,195,270
27.000,196,270
27.000,197,270
27.000,198,270
27.000,199,270
27.000,200,270
27.000,201,270
27.000,202,270
27.000,203,270
27.000,204,270
27.000,205,270
27.000,206,270
27.000,207,270
27.000,208,270
27.000,209,270
27.000,210,270
27.000,211,270
27.000,212,270
27.000,213,270
27.000,214,270
27.000,215,270
27.000,216,270
27.000,217,270
27.000,218,270
27.000,219,270
27.000,220,270
27.000,221,270
27.000,222,270
27.000,223,270
27.000,224,270
27.000,225,270
27.000,226,270
27.000,227,270
27.000,228,270
27.000,229,270
27.000,230,270
27.000,231,270
27.000,232,270
27.000,233,270
27.000,234,270
27.000,235,270
27.000,236,270
27.000,237,270
27.000,238,270
27.000,239,270
27.000,240,270
27.000,241,270
27.000,242,270
27.000,243,270
27.000,244,270
27.000,245,270
27.000,246,270
27.000,247,270
27.000,248,270
27.000,249,270
27.000,250,270
27.000,251,270
27.000,252,270
27.000,253,270
27.000,254,270
27.000,255,270
29.900,0,299
29.900,1,299
29.900,2,299
29.900,3,299
29.900,4,299
29.900,5,299
29.900,6,299
29.900,7,299
29.900,8,299
29.900,9,299
29.900,10,299
29.900,11,299
29.900,12,299
29.900,13,299
29.900,14,299
29.900,15,299
29.900,16,299
29.900,17,299
29.900,18,299
29.900,19,299
29.900,20,299
29.900,21,299
29.900,22,299
29.900,23,299
29.900,24,299
29.900,25,299
29.900,26,299
29.900,27,299
29.900,28,299
29.900,29,299
29.900,30,299
29.900,31,299
29.900,32,299
29.900,33,299
29.900,34,299
29.900,35,299
29.900,36,299
29.900,37,299
29.900,38,299
29.900,39,299
29.900,40,299
29.900,41,299
29.900,42,299
29.900,43,299
29.900,44,299
29.900,45,299
29.900,46,299
29.900,47,299
29.900,48,299
29.900,49,299
29.900,50,299
29.900,51,299
29.900,52,299
29.900,53,299
29.900,54,299
29.900,55,299
29.900,56,299
29.900,57,299
29.900,58,299
29.900,59,299
29.900,60,299
29.900,61,299
29.900,62,299
29.900,63,299
29.900,64,299
29.900,65,299
29.900,66,299
29.900,67,299
29.900,68,299
29.900,69,299
29.900,70,299
29.900,71,299
29.900,72,299
29.900,73,299
29.900,74,299
29.900,75,299
29.900,76,299
29.900,77,299
