time_ms,neuron_id,step
10.100,122,101
10.100,123,101
10.100,124,101
10.100,125,101
10.100,126,101
10.100,127,101
10.100,128,101
10.100,129,101
10.100,130,101
10.100,131,101
10.100,132,101
10.100,133,101
10.100,134,101
10.100,135,101
10.100,136,101
10.100,137,101
10.100,138,101
10.100,139,101
10.100,140,101
10.100,141,101
10.100,142,101
10.100,143,101
10.100,144,101
10.100,145,101
10.100,146,101
10.100,147,101
10.100,148,101
10.100,149,101
10.100,150,101
10.100,151,101
10.100,152,101
10.100,153,101
10.100,154,101
10.100,155,101
10.100,156,101
10.100,157,101
10.100,158,101
10.100,159,101
10.100,160,101
10.100,161,101
10.100,162,101
10.100,163,101
10.100,164,101
10.100,165,101
10.100,166,101
10.100,167,101
10.100,168,101
10.100,169,101
10.100,170,101
10.100,171,101
10.100,172,101
10.100,173,101
10.100,174,101
10.100,175,101
10.100,176,101
10.100,177,101
10.100,178,101
10.100,179,101
10.100,180,101
10.100,181,101
10.100,182,101
10.100,183,101
10.100,184,101
10.100,185,101
10.100,186,101
10.100,187,101
10.100,188,101
10.100,189,101
10.100,190,101
10.100,191,101
10.100,192,101
10.100,193,101
10.100,194,101
10.100,195,101
10.100,196,101
10.100,197,101
10.100,198,101
10.100,199,101
10.100,200,101
10.100,201,101
10.100,202,101
10.100,203,101
10.100,204,101
10.100,205,101
10.100,206,101
10.100,207,101
10.100,208,101
10.100,209,101
10.100,210,101
10.100,211,101
10.100,212,101
10.100,213,101
10.100,214,101
10.100,215,101
10.100,216,101
10.100,217,101
10.100,218,101
10.100,219,101
10.100,220,101
10.100,221,101
10.100,222,101
10.100,223,101
10.100,224,101
10.100,225,101
10.100,226,101
10.100,227,101
10.100,228,101
10.100,229,101
10.100,230,101
10.100,231,101
10.100,232,101
10.100,233,101
10.100,234,101
10.100,235,101
10.100,236,101
10.100,237,101
10.100,238,101
10.100,239,101
10.100,240,101
10.100,241,101
10.100,242,101
10.100,243,101
10.100,244,101
10.100,245,101
10.100,246,101
10.100,247,101
10.100,248,101
10.100,249,101
10.100,250,101
10.100,251,101
10.100,252,101
10.100,253,101
10.100,254,101
10.100,255,101
12.100,0,121
12.100,1,121
12.100,2,121
12.100,3,121
12.100,4,121
12.100,5,121
12.100,6,121
12.100,7,121
12.100,8,121
12.100,9,121
12.100,10,121
12.100,11,121
12.100,12,121
12.100,13,121
12.100,14,121
12.100,15,121
12.100,16,121
12.100,17,121
12.100,18,121
12.100,19,121
12.100,20,121
12.100,21,121
12.100,22,121
12.100,23,121
12.100,24,121
12.100,25,121
12.100,26,121
12.100,27,121
12.100,28,121
12.100,29,121
12.100,30,121
12.100,31,121
12.100,32,121
12.100,33,121
12.100,34,121
12.100,35,121
12.100,36,121
12.100,37,121
12.100,38,121
12.100,39,121
12.100,40,121
12.100,41,121
12.100,42,121
12.100,43,121
12.100,44,121
12.100,45,121
12.100,46,121
12.100,47,121
12.100,48,121
12.100,49,121
12.100,50,121
12.100,51,121
12.100,52,121
12.100,53,121
12.100,54,121
12.100,55,121
12.100,56,121
12.100,57,121
12.100,58,121
12.100,59,121
12.100,60,121
12.100,61,121
12.100,62,121
12.100,63,121
12.100,64,121
12.100,65,121
12.100,66,121
12.100,67,121
12.100,68,121
12.100,69,121
12.100,70,121
12.100,71,121
12.100,72,121
12.100,73,121
12.100,74,121
12.100,75,121
12.100,76,121
12.100,77,121
12.100,78,121
12.100,79,121
12.100,80,121
12.100,81,121
12.100,82,121
12.100,83,121
12.100,84,121
12.100,85,121
12.100,86,121
12.100,87,121
12.100,88,121
12.100,89,121
12.100,90,121
12.100,91,121
12.100,92,121
12.100,93,121
12.100,94,121
12.100,95,121
12.100,96,121
12.100,97,121
12.100,98,121
12.100,99,121
12.100,100,121
12.100,101,121
12.100,102,121
12.100,103,121
12.100,104,121
12.100,105,121
12.100,106,121
12.100,107,121
12.100,108,121
12.100,109,121
12.100,110,121
12.100,111,121
12.100,112,121
12.100,113,121
12.100,114,121
12.100,115,121
12.100,116,121
12.100,117,121
12.100,118,121
12.100,119,121
12.100,120,121
12.100,121,121
12.100,122,121
12.100,123,121
12.100,124,121
12.100,125,121
12.100,126,121
12.100,127,121
12.100,128,121
12.100,129,121
12.100,130,121
12.100,131,121
12.100,132,121
12.100,133,121
12.100,134,121
12.100,135,121
12.100,136,121
12.100,137,121
12.100,138,121
12.100,139,121
12.100,140,121
12.100,141,121
12.100,142,121
12.100,143,121
12.100,144,121
12.100,145,121
12.100,146,121
12.100,147,121
12.100,148,121
12.100,149,121
12.100,150,121
12.100,151,121
12.100,152,121
12.100,153,121
12.100,154,121
12.100,155,121
12.100,156,121
12.100,157,121
12.100,158,121
12.100,159,121
12.100,160,121
12.100,161,121
12.100,162,121
12.100,163,121
12.100,164,121
12.100,165,121
12.100,166,121
12.100,167,121
12.100,168,121
12.100,169,121
12.100,170,121
12.100,171,121
12.100,172,121
12.100,173,121
12.100,174,121
12.100,175,121
12.100,176,121
12.100,177,121
12.100,178,121
12.100,179,121
12.100,180,121
12.100,181,121
12.100,182,121
12.100,183,121
12.100,184,121
12.100,185,121
12.100,186,121
12.100,187,121
12.100,188,121
12.100,189,121
12.100,190,121
12.100,191,121
12.100,192,121
12.100,193,121
12.100,194,121
12.100,195,121
12.100,196,121
12.100,197,121
12.100,198,121
12.100,199,121
12.100,200,121
12.100,201,121
12.100,202,121
12.100,203,121
12.100,204,121
12.100,205,121
12.100,206,121
12.100,207,121
12.100,208,121
12.100,209,121
12.100,210,121
12.100,211,121
12.100,212,121
12.100,213,121
12.100,214,121
12.100,215,121
12.100,216,121
12.100,217,121
12.100,218,121
12.100,219,121
12.100,220,121
12.100,221,121
12.100,222,121
12.100,223,121
12.100,224,121
12.100,225,121
12.100,226,121
12.100,227,121
12.100,228,121
12.100,229,121
12.100,230,121
12.100,231,121
12.100,232,121
12.100,233,121
12.100,234,121
12.100,235,121
12.100,236,121
12.100,237,121
12.100,238,121
12.100,239,121
12.100,240,121
12.100,241,121
12.100,242,121
12.100,243,121
12.100,244,121
12.100,245,121
12.100,246,121
12.100,247,121
12.100,248,121
12.100,249,121
12.100,250,121
12.100,251,121
12.100,252,121
12.100,253,121
12.100,254,121
12.100,255,121
15.000,0,150
15.000,1,150
15.000,2,150
15.000,3,150
15.000,4,150
15.000,5,150
15.000,6,150
15.000,7,150
15.000,8,150
15.000,9,150
15.000,10,150
15.000,11,150
15.000,12,150
15.000,13,150
15.000,14,150
15.000,15,150
15.000,16,150
15.000,17,150
15.000,18,150
15.000,19,150
15.000,20,150
15.000,21,150
15.000,22,150
15.000,23,150
15.000,24,150
15.000,25,150
15.000,26,150
15.000,27,150
15.000,28,150
15.000,29,150
15.000,30,150
15.000,31,150
15.000,32,150
15.000,33,150
15.000,34,150
15.000,35,150
15.000,36,150
15.000,37,150
15.000,38,150
15.000,39,150
15.000,40,150
15.000,41,150
15.000,42,150
15.000,43,150
15.000,44,150
15.000,45,150
15.000,46,150
15.000,47,150
15.000,48,150
15.000,49,150
15.000,50,150
15.000,51,150
15.000,52,150
15.000,53,150
15.000,54,150
15.000,55,150
15.000,56,150
15.000,57,150
15.000,58,150
15.000,59,150
15.000,60,150
15.000,61,150
15.000,62,150
15.000,63,150
15.000,64,150
15.000,65,150
15.000,66,150
15.000,67,150
15.000,68,150
15.000,69,150
15.000,70,150
15.000,71,150
15.000,72,150
15.000,73,150
15.000,74,150
15.000,75,150
15.000,76,150
15.000,77,150
15.000,78,150
15.000,79,150
15.000,80,150
15.000,81,150
15.000,82,150
15.000,83,150
15.000,84,150
15.000,85,150
15.000,86,150
15.000,87,150
15.000,88,150
15.000,89,150
15.000,90,150
15.000,91,150
15.000,92,150
15.000,93,150
15.000,94,150
15.000,95,150
15.000,96,150
15.000,97,150
15.000,98,150
15.000,99,150
15.000,100,150
15.000,101,150
15.000,102,150
15.000,103,150
15.000,104,150
15.000,105,150
15.000,106,150
15.000,107,150
15.000,108,150
15.000,109,150
15.000,110,150
15.000,111,150
15.000,112,150
15.000,113,150
15.000,114,150
15.000,115,150
15.000,116,150
15.000,117,150
15.000,118,150
15.000,119,150
15.000,120,150
15.000,121,150
15.000,122,150
15.000,123,150
15.000,124,150
15.000,125,150
15.000,126,150
15.000,127,150
15.000,128,150
15.000,129,150
15.000,130,150
15.000,131,150
15.000,132,150
15.000,133,150
15.000,134,150
15.000,135,150
15.000,136,150
15.000,137,150
15.000,138,150
15.000,139,150
15.000,140,150
15.000,141,150
15.000,142,150
15.000,143,150
15.000,144,150
15.000,145,150
15.000,146,150
15.000,147,150
15.000,148,150
15.000,149,150
15.000,150,150
15.000,151,150
15.000,152,150
15.000,153,150
15.000,154,150
15.000,155,150
15.000,156,150
15.000,157,150
15.000,158,150
15.000,159,150
15.000,160,150
15.000,161,150
15.000,162,150
15.000,163,150
15.000,164,150
15.000,165,150
15.000,166,150
15.000,167,150
15.000,168,150
15.000,169,150
15.000,170,150
15.000,171,150
15.000,172,150
15.000,173,150
15.000,174,150
15.000,175,150
15.000,176,150
15.000,177,150
15.000,178,150
15.000,179,150
15.000,180,150
15.000,181,150
15.000,182,150
15.000,183,150
15.000,184,150
15.000,185,150
15.000,186,150
15.000,187,150
15.000,188,150
15.000,189,150
15.000,190,150
15.000,191,150
15.000,192,150
15.000,193,150
15.000,194,150
15.000,195,150
15.000,196,150
15.000,197,150
15.000,198,150
15.000,199,150
15.000,200,150
15.000,201,150
15.000,202,150
15.000,203,150
15.000,204,150
15.000,205,150
15.000,206,150
15.000,207,150
15.000,208,150
15.000,209,150
15.000,210,150
15.000,211,150
15.000,212,150
15.000,213,150
15.000,214,150
15.000,215,150
15.000,216,150
15.000,217,150
15.000,218,150
15.000,219,150
15.000,220,150
15.000,221,150
15.000,222,150
15.000,223,150
15.000,224,150
15.000,225,150
15.000,226,150
15.000,227,150
15.000,228,150
15.000,229,150
15.000,230,150
15.000,231,150
15.000,232,150
15.000,233,150
15.000,234,150
15.000,235,150
15.000,236,150
15.000,237,150
15.000,238,150
15.000,239,150
15.000,240,150
15.000,241,150
15.000,242,150
15.000,243,150
15.000,244,150
15.000,245,150
15.000,246,150
15.000,247,150
15.000,248,150
15.000,249,150
15.000,250,150
15.000,251,150
15.000,252,150
15.000,253,150
15.000,254,150
15.000,255,150
17.900,0,179
17.900,1,179
17.900,2,179
17.900,3,179
17.900,4,179
17.900,5,179
17.900,6,179
17.900,7,179
17.900,8,179
17.900,9,179
17.900,10,179
17.900,11,179
17.900,12,179
17.900,13,179
17.900,14,179
17.900,15,179
17.900,16,179
17.900,17,179
17.900,18,179
17.900,19,179
17.900,20,179
17.900,21,179
17.900,22,179
17.900,23,179
17.900,24,179
17.900,25,179
17.900,26,179
17.900,27,179
17.900,28,179
17.900,29,179
17.900,30,179
17.900,31,179
17.900,32,179
17.900,33,179
17.900,34,179
17.900,35,179
17.900,36,179
17.900,37,179
17.900,38,179
17.900,39,179
17.900,40,179
17.900,41,179
17.900,42,179
17.900,43,179
17.900,44,179
17.900,45,179
17.900,46,179
17.900,47,179
17.900,48,179
17.900,49,179
17.900,50,179
17.900,51,179
17.900,52,179
17.900,53,179
17.900,54,179
17.900,55,179
17.900,56,179
17.900,57,179
17.900,58,179
17.900,59,179
17.900,60,179
17.900,61,179
17.900,62,179
17.900,63,179
17.900,64,179
17.900,65,179
17.900,66,179
17.900,67,179
17.900,68,179
17.900,69,179
17.900,70,179
17.900,71,179
17.900,72,179
17.900,73,179
17.900,74,179
17.900,75,179
17.900,76,179
17.900,77,179
17.900,78,179
17.900,79,179
17.900,80,179
17.900,81,179
17.900,82,179
17.900,83,179
17.900,84,179
17.900,85,179
17.900,86,179
17.900,87,179
17.900,88,179
17.900,89,179
17.900,90,179
17.900,91,179
17.900,92,179
17.900,93,179
17.900,94,179
17.900,95,179
17.900,96,179
17.900,97,179
17.900,98,179
17.900,99,179
17.900,100,179
17.900,101,179
17.900,102,179
17.900,103,179
17.900,104,179
17.900,105,179
17.900,106,179
17.900,107,179
17.900,108,179
17.900,109,179
17.900,110,179
17.900,111,179
17.900,112,179
17.900,113,179
17.900,114,179
17.900,115,179
17.900,116,179
17.900,117,179
17.900,118,179
17.900,119,179
17.900,120,179
17.900,121,179
17.900,122,179
17.900,123,179
17.900,124,179
17.900,125,179
17.900,126,179
17.900,127,179
17.900,128,179
17.900,129,179
17.900,130,179
17.900,131,179
17.900,132,179
17.900,133,179
17.900,134,179
17.900,135,179
17.900,136,179
17.900,137,179
17.900,138,179
17.900,139,179
17.900,140,179
17.900,141,179
17.900,142,179
17.900,143,179
17.900,144,179
17.900,145,179
17.900,146,179
17.900,147,179
17.900,148,179
17.900,149,179
17.900,150,179
17.900,151,179
17.900,152,179
17.900,153,179
17.900,154,179
17.900,155,179
17.900,156,179
17.900,157,179
17.900,158,179
17.900,159,179
17.900,160,179
17.900,161,179
17.900,162,179
17.900,163,179
17.900,164,179
17.900,165,179
17.900,166,179
17.900,167,179
17.900,168,179
17.900,169,179
17.900,170,179
17.900,171,179
17.900,172,179
17.900,173,179
17.900,174,179
17.900,175,179
17.900,176,179
17.900,177,179
17.900,178,179
17.900,179,179
17.900,180,179
17.900,181,179
17.900,182,179
17.900,183,179
17.900,184,179
17.900,185,179
17.900,186,179
17.900,187,179
17.900,188,179
17.900,189,179
17.900,190,179
17.900,191,179
17.900,192,179
17.900,193,179
17.900,194,179
17.900,195,179
17.900,196,179
17.900,197,179
17.900,198,179
17.900,199,179
17.900,200,179
17.900,201,179
17.900,202,179
17.900,203,179
17.900,204,179
17.900,205,179
17.900,206,179
17.900,207,179
17.900,208,179
17.900,209,179
17.900,210,179
17.900,211,179
17.900,212,179
17.900,213,179
17.900,214,179
17.900,215,179
17.900,216,179
17.900,217,179
17.900,218,179
17.900,219,179
17.900,220,179
17.900,221,179
17.900,222,179
17.900,223,179
17.900,224,179
17.900,225,179
17.900,226,179
17.900,227,179
17.900,228,179
17.900,229,179
17.900,230,179
17.900,231,179
17.900,232,179
17.900,233,179
17.900,234,179
17.900,235,179
17.900,236,179
17.900,237,179
17.900,238,179
17.900,239,179
17.900,240,179
17.900,241,179
17.900,242,179
17.900,243,179
17.900,244,179
17.900,245,179
17.900,246,179
17.900,247,179
17.900,248,179
17.900,249,179
17.900,250,179
17.900,251,179
17.900,252,179
17.900,253,179
17.900,254,179
17.900,255,179
20.800,0,208
20.800,1,208
20.800,2,208
20.800,3,208
20.800,4,208
20.800,5,208
20.800,6,208
20.800,7,208
20.800,8,208
20.800,9,208
20.800,10,208
20.800,11,208
20.800,12,208
20.800,13,208
20.800,14,208
20.800,15,208
20.800,16,208
20.800,17,208
20.800,18,208
20.800,19,208
20.800,20,208
20.800,21,208
20.800,22,208
20.800,23,208
20.800,24,208
20.800,25,208
20.800,26,208
20.800,27,208
20.800,28,208
20.800,29,208
20.800,30,208
20.800,31,208
20.800,32,208
20.800,33,208
20.800,34,208
20.800,35,208
20.800,36,208
20.800,37,208
20.800,38,208
20.800,39,208
20.800,40,208
20.800,41,208
20.800,42,208
20.800,43,208
20.800,44,208
20.800,45,208
20.800,46,208
20.800,47,208
20.800,48,208
20.800,49,208
20.800,50,208
20.800,51,208
20.800,52,208
20.800,53,208
20.800,54,208
20.800,55,208
20.800,56,208
20.800,57,208
20.800,58,208
20.800,59,208
20.800,60,208
20.800,61,208
20.800,62,208
20.800,63,208
20.800,64,208
20.800,65,208
20.800,66,208
20.800,67,208
20.800,68,208
20.800,69,208
20.800,70,208
20.800,71,208
20.800,72,208
20.800,73,208
20.800,74,208
20.800,75,208
20.800,76,208
20.800,77,208
20.800,78,208
20.800,79,208
20.800,80,208
20.800,81,208
20.800,82,208
20.800,83,208
20.800,84,208
20.800,85,208
20.800,86,208
20.800,87,208
20.800,88,208
20.800,89,208
20.800,90,208
20.800,91,208
20.800,92,208
20.800,93,208
20.800,94,208
20.800,95,208
20.800,96,208
20.800,97,208
20.800,98,208
20.800,99,208
20.800,100,208
20.800,101,208
20.800,102,208
20.800,103,208
20.800,104,208
20.800,105,208
20.800,106,208
20.800,107,208
20.800,108,208
20.800,109,208
20.800,110,208
20.800,111,208
20.800,112,208
20.800,113,208
20.800,114,208
20.800,115,208
20.800,116,208
20.800,117,208
20.800,118,208
20.800,119,208
20.800,120,208
20.800,121,208
20.800,122,208
20.800,123,208
20.800,124,208
20.800,125,208
20.800,126,208
20.800,127,208
20.800,128,208
20.800,129,208
20.800,130,208
20.800,131,208
20.800,132,208
20.800,133,208
20.800,134,208
20.800,135,208
20.800,136,208
20.800,137,208
20.800,138,208
20.800,139,208
20.800,140,208
20.800,141,208
20.800,142,208
20.800,143,208
20.800,144,208
20.800,145,208
20.800,146,208
20.800,147,208
20.800,148,208
20.800,149,208
20.800,150,208
20.800,151,208
20.800,152,208
20.800,153,208
20.800,154,208
20.800,155,208
20.800,156,208
20.800,157,208
20.800,158,208
20.800,159,208
20.800,160,208
20.800,161,208
20.800,162,208
20.800,163,208
20.800,164,208
20.800,165,208
20.800,166,208
20.800,167,208
20.800,168,208
20.800,169,208
20.800,170,208
20.800,171,208
20.800,172,208
20.800,173,208
20.800,174,208
20.800,175,208
20.800,176,208
20.800,177,208
20.800,178,208
20.800,179,208
20.800,180,208
20.800,181,208
20.800,182,208
20.800,183,208
20.800,184,208
20.800,185,208
20.800,186,208
20.800,187,208
20.800,188,208
20.800,189,208
20.800,190,208
20.800,191,208
20.800,192,208
20.800,193,208
20.800,194,208
20.800,195,208
20.800,196,208
20.800,197,208
20.800,198,208
20.800,199,208
20.800,200,208
20.800,201,208
20.800,202,208
20.800,203,208
20.800,204,208
20.800,205,208
20.800,206,208
20.800,207,208
20.800,208,208
20.800,209,208
20.800,210,208
20.800,211,208
20.800,212,208
20.800,213,208
20.800,214,208
20.800,215,208
20.800,216,208
20.800,217,208
20.800,218,208
20.800,219,208
20.800,220,208
20.800,221,208
20.800,222,208
20.800,223,208
20.800,224,208
20.800,225,208
20.800,226,208
20.800,227,208
20.800,228,208
20.800,229,208
20.800,230,208
20.800,231,208
20.800,232,208
20.800,233,208
20.800,234,208
20.800,235,208
20.800,236,208
20.800,237,208
20.800,238,208
20.800,239,208
20.800,240,208
20.800,241,208
20.800,242,208
20.800,243,208
20.800,244,208
20.800,245,208
20.800,246,208
20.800,247,208
20.800,248,208
20.800,249,208
20.800,250,208
20.800,251,208
20.800,252,208
20.800,253,208
20.800,254,208
20.800,255,208
23.700,0,237
23.700,1,237
23.700,2,237
23.700,3,237
23.700,4,237
23.700,5,237
23.700,6,237
23.700,7,237
23.700,8,237
23.700,9,237
23.700,10,237
23.700,11,237
23.700,12,237
23.700,13,237
23.700,14,237
23.700,15,237
23.700,16,237
23.700,17,237
23.700,18,237
23.700,19,237
23.700,20,237
23.700,21,237
23.700,22,237
23.700,23,237
23.700,24,237
23.700,25,237
23.700,26,237
23.700,27,237
23.700,28,237
23.700,29,237
23.700,30,237
23.700,31,237
23.700,32,237
23.700,33,237
23.700,34,237
23.700,35,237
23.700,36,237
23.700,37,237
23.700,38,237
23.700,39,237
23.700,40,237
23.700,41,237
23.700,42,237
23.700,43,237
23.700,44,237
23.700,45,237
23.700,46,237
23.700,47,237
23.700,48,237
23.700,49,237
23.700,50,237
23.700,51,237
23.700,52,237
23.700,53,237
23.700,54,237
23.700,55,237
23.700,56,237
23.700,57,237
23.700,58,237
23.700,59,237
23.700,60,237
23.700,61,237
23.700,62,237
23.700,63,237
23.700,64,237
23.700,65,237
23.700,66,237
23.700,67,237
23.700,68,237
23.700,69,237
23.700,70,237
23.700,71,237
23.700,72,237
23.700,73,237
23.700,74,237
23.700,75,237
23.700,76,237
23.700,77,237
23.700,78,237
23.700,79,237
23.700,80,237
23.700,81,237
23.700,82,237
23.700,83,237
23.700,84,237
23.700,85,237
23.700,86,237
23.700,87,237
23.700,88,237
23.700,89,237
23.700,90,237
23.700,91,237
23.700,92,237
23.700,93,237
23.700,94,237
23.700,95,237
23.700,96,237
23.700,97,237
23.700,98,237
23.700,99,237
23.700,100,237
23.700,101,237
23.700,102,237
23.700,103,237
23.700,104,237
23.700,105,237
23.700,106,237
23.700,107,237
23.700,108,237
23.700,109,237
23.700,110,237
23.700,111,237
23.700,112,237
23.700,113,237
23.700,114,237
23.700,115,237
23.700,116,237
23.700,117,237
23.700,118,237
23.700,119,237
23.700,120,237
23.700,121,237
23.700,122,237
23.700,123,237
23.700,124,237
23.700,125,237
23.700,126,237
23.700,127,237
23.700,128,237
23.700,129,237
23.700,130,237
23.700,131,237
23.700,132,237
23.700,133,237
23.700,134,237
23.700,135,237
23.700,136,237
23.700,137,237
23.700,138,237
23.700,139,237
23.700,140,237
23.700,141,237
23.700,142,237
23.700,143,237
23.700,144,237
23.700,145,237
23.700,146,237
23.700,147,237
23.700,148,237
23.700,149,237
23.700,150,237
23.700,151,237
23.700,152,237
23.700,153,237
23.700,154,237
23.700,155,237
23.700,156,237
23.700,157,237
23.700,158,237
23.700,159,237
23.700,160,237
23.700,161,237
23.700,162,237
23.700,163,237
23.700,164,237
23.700,165,237
23.700,166,237
23.700,167,237
23.700,168,237
23.700,169,237
23.700,170,237
23.700,171,237
23.700,172,237
23.700,173,237
23.700,174,237
23.700,175,237
23.700,176,237
23.700,177,237
23.700,178,237
23.700,179,237
23.700,180,237
23.700,181,237
23.700,182,237
23.700,183,237
23.700,184,237
23.700,185,237
23.700,186,237
23.700,187,237
23.700,188,237
23.700,189,237
23.700,190,237
23.700,191,237
23.700,192,237
23.700,193,237
23.700,194,237
23.700,195,237
23.700,196,237
23.700,197,237
23.700,198,237
23.700,199,237
23.700,200,237
23.700,201,237
23.700,202,237
23.700,203,237
23.700,204,237
23.700,205,237
23.700,206,237
23.700,207,237
23.700,208,237
23.700,209,237
23.700,210,237
23.700,211,237
23.700,212,237
23.700,213,237
23.700,214,237
23.700,215,237
23.700,216,237
23.700,217,237
23.700,218,237
23.700,219,237
23.700,220,237
23.700,221,237
23.700,222,237
23.700,223,237
23.700,224,237
23.700,225,237
23.700,226,237
23.700,227,237
23.700,228,237
23.700,229,237
23.700,230,237
23.700,231,237
23.700,232,237
23.700,233,237
23.700,234,237
23.700,235,237
23.700,236,237
23.700,237,237
23.700,238,237
23.700,239,237
23.700,240,237
23.700,241,237
23.700,242,237
23.700,243,237
23.700,244,237
23.700,245,237
23.700,246,237
23.700,247,237
23.700,248,237
23.700,249,237
23.700,250,237
23.700,251,237
23.700,252,237
23.700,253,237
23.700,254,237
23.700,255,237
26.600,0,266
26.600,1,266
26.600,2,266
26.600,3,266
26.600,4,266
26.600,5,266
26.600,6,266
26.600,7,266
26.600,8,266
26.600,9,266
26.600,10,266
26.600,11,266
26.600,12,266
26.600,13,266
26.600,14,266
26.600,15,266
26.600,16,266
26.600,17,266
26.600,18,266
26.600,19,266
26.600,20,266
26.600,21,266
26.600,22,266
26.600,23,266
26.600,24,266
26.600,25,266
26.600,26,266
26.600,27,266
26.600,28,266
26.600,29,266
26.600,30,266
26.600,31,266
26.600,32,266
26.600,33,266
26.600,34,266
26.600,35,266
26.600,36,266
26.600,37,266
26.600,38,266
26.600,39,266
26.600,40,266
26.600,41,266
26.600,42,266
26.600,43,266
26.600,44,266
26.600,45,266
26.600,46,266
26.600,47,266
26.600,48,266
26.600,49,266
26.600,50,266
26.600,51,266
26.600,52,266
26.600,53,266
26.600,54,266
26.600,55,266
26.600,56,266
26.600,57,266
26.600,58,266
26.600,59,266
26.600,60,266
26.600,61,266
26.600,62,266
26.600,63,266
26.600,64,266
26.600,65,266
26.600,66,266
26.600,67,266
26.600,68,266
26.600,69,266
26.600,70,266
26.600,71,266
26.600,72,266
26.600,73,266
26.600,74,266
26.600,75,266
26.600,76,266
26.600,77,266
26.600,78,266
26.600,79,266
26.600,80,266
26.600,81,266
26.600,82,266
26.600,83,266
26.600,84,266
26.600,85,266
26.600,86,266
26.600,87,266
26.600,88,266
26.600,89,266
26.600,90,266
26.600,91,266
26.600,92,266
26.600,93,266
26.600,94,266
26.600,95,266
26.600,96,266
26.600,97,266
26.600,98,266
26.600,99,266
26.600,100,266
26.600,101,266
26.600,102,266
26.600,103,266
26.600,104,266
26.600,105,266
26.600,106,266
26.600,107,266
26.600,108,266
26.600,109,266
26.600,110,266
26.600,111,266
26.600,112,266
26.600,113,266
26.600,114,266
26.600,115,266
26.600,116,266
26.600,117,266
26.600,118,266
26.600,119,266
26.600,120,266
26.600,121,266
26.600,122,266
26.600,123,266
26.600,124,266
26.600,125,266
26.600,126,266
26.600,127,266
26.600,128,266
26.600,129,266
26.600,130,266
26.600,131,266
26.600,132,266
26.600,133,266
26.600,134,266
26.600,135,266
26.600,136,266
26.600,137,266
26.600,138,266
26.600,139,266
26.600,140,266
26.600,141,266
26.600,142,266
26.600,143,266
26.600,144,266
26.600,145,266
26.600,146,266
26.600,147,266
26.600,148,266
26.600,149,266
26.600,150,266
26.600,151,266
26.600,152,266
26.600,153,266
26.600,154,266
26.600,155,266
26.600,156,266
26.600,157,266
26.600,158,266
26.600,159,266
26.600,160,266
26.600,161,266
26.600,162,266
26.600,163,266
26.600,164,266
26.600,165,266
26.600,166,266
26.600,167,266
26.600,168,266
26.600,169,266
26.600,170,266
26.600,171,266
26.600,172,266
26.600,173,266
26.600,174,266
26.600,175,266
26.600,176,266
26.600,177,266
26.600,178,266
26.600,179,266
26.600,180,266
26.600,181,266
26.600,182,266
26.600,183,266
26.600,184,266
26.600,185,266
26.600,186,266
26.600,187,266
26.600,188,266
26.600,189,266
26.600,190,266
26.600,191,266
26.600,192,266
26.600,193,266
26.600,194,266
26.600,195,266
26.600,196,266
26.600,197,266
26.600,198,266
26.600,199,266
26.600,200,266
26.600,201,266
26.600,202,266
26.600,203,266
26.600,204,266
26.600,205,266
26.600,206,266
26.600,207,266
26.600,208,266
26.600,209,266
26.600,210,266
26.600,211,266
26.600,212,266
26.600,213,266
26.600,214,266
26.600,215,266
26.600,216,266
26.600,217,266
26.600,218,266
26.600,219,266
26.600,220,266
26.600,221,266
26.600,222,266
26.600,223,266
26.600,224,266
26.600,225,266
26.600,226,266
26.600,227,266
26.600,228,266
26.600,229,266
26.600,230,266
26.600,231,266
26.600,232,266
26.600,233,266
26.600,234,266
26.600,235,266
26.600,236,266
26.600,237,266
26.600,238,266
26.600,239,266
26.600,240,266
26.600,241,266
26.600,242,266
26.600,243,266
26.600,244,266
26.600,245,266
26.600,246,266
26.600,247,266
26.600,248,266
26.600,249,266
26.600,250,266
26.600,251,266
26.600,252,266
26.600,253,266
26.600,254,266
26.600,255,266
29.500,0,295
29.500,1,295
29.500,2,295
29.500,3,295
29.500,4,295
29.500,5,295
29.500,6,295
29.500,7,295
29.500,8,295
29.500,9,295
29.500,10,295
29.500,11,295
29.500,12,295
29.500,13,295
29.500,14,295
29.500,15,295
29.500,16,295
29.500,17,295
29.500,18,295
29.500,19,295
29.500,20,295
29.500,21,295
29.500,22,295
29.500,23,295
29.500,24,295
29.500,25,295
29.500,26,295
29.500,27,295
29.500,28,295
29.500,29,295
29.500,30,295
29.500,31,295
29.500,32,295
29.500,33,295
29.500,34,295
29.500,35,295
29.500,36,295
29.500,37,295
29.500,38,295
29.500,39,295
29.500,40,295
29.500,41,295
29.500,42,295
29.500,43,295
29.500,44,295
29.500,45,295
29.500,46,295
29.500,47,295
29.500,48,295
29.500,49,295
29.500,50,295
29.500,51,295
29.500,52,295
29.500,53,295
29.500,54,295
29.500,55,295
29.500,56,295
29.500,57,295
29.500,58,295
29.500,59,295
29.500,60,295
29.500,61,295
29.500,62,295
29.500,63,295
29.500,64,295
29.500,65,295
29.500,66,295
29.500,67,295
29.500,68,295
29.500,69,295
29.500,70,295
29.500,71,295
29.500,72,295
29.500,73,295
29.500,74,295
29.500,75,295
29.500,76,295
29.500,77,295
